PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 19, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_518.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_519.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.2465846586,-0.8870298206
9,19,0.06188104948,-0.7023350984
9,27,0.1005816233,-0.6237739556
9,35,-0.1239789304,-0.4271330719
9,43,-0.2372422379,-0.3837175889
9,51,0.07457375408,-0.5364710354
9,59,0.1827724908,-0.4371659969
9,67,0.00156897957,-0.3041430283
9,75,0.2796702874,-0.3238612446
9,83,0.5906514857,-0.3730398225
9,91,0.5068094979,-0.4551104638
9,99,0.02811668993,-0.4628780698
9,107,-0.1403101392,-0.5231021835
9,115,-0.2139207223,-0.500632165
9,123,NaN,NaN
9,131,-2.952006667,-0.2665762213
9,139,-2.144776555,0.2774618404
17,11,-0.1520104932,-0.9783325066
17,19,0.2216641421,-0.4771914428
17,27,0.1925224151,-0.6415707857
17,35,0.0006623649818,-0.6138008925
17,43,-0.1275410568,-0.5792929699
17,51,0.1439270729,-0.7533278244
17,59,0.03329320312,-0.6763597151
17,67,-0.3627918736,-0.3312586222
17,75,-0.3617576294,-0.5311042455
17,83,-0.1003596463,-0.3956150164
17,91,0.1213035268,-0.5250946853
17,99,0.1657661795,-0.6367814365
17,107,0.1268558865,-0.5808872747
17,115,-0.249875341,-0.6561891589
17,123,-1.145273399,-0.8641636751
17,131,-2.185841875,-0.5928313961
17,139,-2.632034769,0.01112761252
25,11,-0.431576784,-0.8664894965
25,19,-0.1245671017,-0.5208849481
25,27,0.1893437557,-0.690090425
25,35,0.06942834824,-0.7327676274
25,43,-0.002267213776,-0.6786694857
25,51,0.1758304374,-0.9677049747
25,59,0.1766936535,-0.5338157708
25,67,-0.3830093973,-0.3614834094
25,75,-0.6714883847,-0.2951170325
25,83,0.09469484341,-0.6726562038
25,91,0.01853433627,-0.4166171411
25,99,-0.2877034988,-0.3919422552
25,107,-0.2968270888,-0.6116709972
25,115,-0.7129196942,-0.5589485088
25,123,-1.89307004,-0.6503891755
25,131,-2.069376992,-0.3754179165
25,139,-2.738347468,0.1307880793
33,11,-0.3513583966,-0.6847114662
33,19,-0.06333905319,-0.6559057107
33,27,0.2669124047,-0.6774164937
33,35,-0.02469007576,-0.7294099679
33,43,0.08315039338,-0.6592214083
33,51,0.1139114725,-0.8100948212
33,59,-0.05407650886,-0.7157805793
33,67,-0.3696883949,-0.3660833652
33,75,-0.3600621173,-0.3538460796
33,83,-0.3255391375,-0.5080730386
33,91,-0.5474805909,-0.4303255326
33,99,-0.4141138143,-0.4770534071
33,107,-0.3652480554,-0.6303402117
33,115,-0.9671586433,-0.4425764144
33,123,-1.436124555,-0.3233452268
33,131,-2.313019373,-0.1942668803
33,139,-2.817133536,-0.1673991678
41,11,-0.1903910051,-0.6995587659
41,19,-0.1999361779,-0.7545110257
41,27,-0.09620571955,-0.6069501577
41,35,0.1968364054,-0.5530265629
41,43,0.1157582794,-0.6392929038
41,51,-0.05619923026,-0.7065413894
41,59,0.0854925935,-0.7591655885
41,67,-0.1980127073,-0.6793755702
41,75,-0.4123586257,-0.6020709496
41,83,-0.3799079061,-0.5813053502
41,91,-0.3352397227,-0.6087633548
41,99,-0.2838779395,-0.581292727
41,107,-0.4082937091,-0.5547543087
41,115,-0.6987087596,-0.1954930563
41,123,-1.592723985,-0.2954086051
41,131,-2.474694757,-0.4263288311
41,139,-3.121608931,-0.2609950297
49,11,0.02848283794,-0.592389391
49,19,0.05493460829,-0.6990718132
49,27,-0.06573156751,-0.6459292645
49,35,-0.05721895215,-0.5395715554
49,43,-0.05206610377,-0.6338941194
49,51,-0.1338463701,-0.591955864
49,59,-0.05922346699,-0.8076052437
49,67,-0.207522674,-0.9004852426
49,75,-0.461148301,-0.7723225426
49,83,-0.5075189549,-0.7491556175
49,91,-0.2248755682,-0.701859588
49,99,-0.1768058871,-0.4664106464
49,107,-0.3504029993,-0.344470561
49,115,-0.7187302579,0.08713719291
49,123,-1.927484236,-0.3887298995
49,131,-2.336228481,-0.3128801476
49,139,-2.613166426,-0.1723521584
57,11,-0.1017477325,-0.658547083
57,19,-0.1356583905,-0.5579766384
57,27,-0.09712934801,-0.6229309382
57,35,-0.07583981492,-0.5997536533
57,43,-0.03462461874,-0.51721499
57,51,-0.06981125327,-0.5610675226
57,59,-0.1943870152,-0.7353251088
57,67,-0.2221947117,-0.7024258975
57,75,-0.4031041008,-0.6876228555
57,83,-0.6143247503,-0.6700787575
57,91,-0.2837022572,-0.5244403691
57,99,-0.1334151675,-0.6207947718
57,107,-0.370272483,-0.5755963911
57,115,-1.553043134,-0.2756123439
57,123,-2.380431124,-0.2368289946
57,131,-2.57158786,-0.1835217519
57,139,-3.027234286,-0.292658791
65,11,-0.4083026203,-0.6016219448
65,19,-0.2953092067,-0.6067508481
65,27,-0.2175000757,-0.5885291291
65,35,0.04104796359,-0.6088119005
65,43,0.1229916724,-0.5806031557
65,51,-0.07708352948,-0.6085768172
65,59,-0.3178115735,-0.5988983073
65,67,-0.3419102047,-0.6620391046
65,75,-0.5425779548,-0.7713908799
65,83,-0.7401888595,-0.5469503395
65,91,-0.405574249,-0.588577255
65,99,-0.3586754953,-0.6203147783
65,107,-0.7080103011,-0.6102534477
65,115,-1.538911054,-0.1663723518
65,123,-2.394310923,0.301464047
65,131,-2.690338206,-0.01879042888
65,139,-2.917660346,-0.2872372063
73,11,-0.3951980652,-0.7212042068
73,19,-0.444711745,-0.6540492345
73,27,-0.14096816,-0.6379409429
73,35,0.08023263257,-0.6649812772
73,43,0.09288785042,-0.6614863788
73,51,-0.1867933169,-0.7021677287
73,59,-0.3957319427,-0.6689475136
73,67,-0.4340814509,-0.7348215203
73,75,-0.5360902812,-0.8178893385
73,83,-0.6585283565,-0.6905287073
73,91,-0.5605815172,-0.6645726737
73,99,-0.3857178386,-0.6041670678
73,107,-0.935634919,-0.3054628258
73,115,-1.550984952,-0.1204916608
73,123,-2.498039141,0.1538662336
73,131,-2.819811023,0.01546276787
73,139,-3.002739667,0.1941092538
81,11,-0.2814030382,-0.7771101951
81,19,-0.517375882,-0.6634884847
81,27,0.001291117284,-0.653364232
81,35,0.1477236202,-0.665207789
81,43,-0.0836854417,-0.6701099332
81,51,-0.229408788,-0.5731548731
81,59,-0.1732512624,-0.6685913813
81,67,-0.273896777,-0.6031232091
81,75,-0.45583171,-0.7595958707
81,83,-0.5161594497,-0.7674852997
81,91,-0.4880653766,-0.421853571
81,99,-0.769761683,-0.4813756397
81,107,-1.216333319,-0.2339128794
81,115,-1.835443978,-0.2022147733
81,123,-2.544820523,-0.1002034284
81,131,-2.684504302,0.1442615998
81,139,-3.064386878,0.2111185753
89,11,-0.05104668028,-0.9812037942
89,19,-0.2004282798,-0.7528103908
89,27,-0.281577691,-0.818028547
89,35,0.1246084768,-0.6887058176
89,43,-0.2585296513,-0.6369534771
89,51,-0.4647579055,-0.5652017732
89,59,-0.2538828429,-0.6533773944
89,67,-0.2958073574,-0.6143975308
89,75,-0.1744483277,-0.7635539153
89,83,-0.2820682332,-0.9140270312
89,91,-0.4634274532,-0.5550484107
89,99,-0.737850131,-0.5332671156
89,107,-1.109039018,-0.4360302923
89,115,-1.648006289,-0.07917104065
89,123,-2.377654363,-0.004185834408
89,131,-2.772646048,-0.002277624405
89,139,-3.068234748,0.03159277984
97,11,-0.02629234604,-1.043704152
97,19,-0.0459832395,-0.7700062036
97,27,0.06843265074,-0.8099626015
97,35,0.05325834729,-0.7563360644
97,43,-0.08592252018,-0.6853329829
97,51,-0.08560280971,-0.6467979521
97,59,-0.1538676193,-0.6491433142
97,67,-0.3502185845,-0.6963633217
97,75,-0.2482497103,-0.8584174371
97,83,-0.2326313116,-0.9435792036
97,91,-0.2866023159,-0.9176827952
97,99,-0.781077384,-0.736118513
97,107,-1.470505473,-0.4116858865
97,115,-1.961515013,-0.2570404975
97,123,-2.639123798,-0.258999265
97,131,-3.278391173,0.03195726911
97,139,-3.105015063,0.04986228971
105,11,-0.0677920761,-0.8878909442
105,19,0.03742807003,-0.7320160027
105,27,0.08171995555,-0.7395544006
105,35,0.1199808353,-0.7160873527
105,43,0.1005969585,-0.8676262713
105,51,0.09961838745,-0.7588050583
105,59,-0.0617487848,-0.6574709312
105,67,-0.09161665453,-0.6749873186
105,75,-0.1840475054,-0.679176084
105,83,-0.2302848368,-0.797296982
105,91,-0.2181433233,-0.7092930119
105,99,-0.60178011,-0.6368713803
105,107,-2.189504837,-0.08652655198
105,115,-2.258076859,0.2152553985
105,123,-3.111685112,-0.1279540844
105,131,-3.297041543,-0.09071408248
105,139,-3.002218049,0.07374121923
113,11,0.1207931763,-0.9557094378
113,19,0.09873084754,-0.654611618
113,27,-0.04777283067,-0.6565706058
113,35,0.04020175239,-0.5768367946
113,43,0.1608629222,-0.8483751272
113,51,0.1136200191,-0.9199109626
113,59,0.02743512583,-0.8741777105
113,67,-0.03042599661,-0.7816189633
113,75,-0.1591162023,-0.6703236213
113,83,-0.1878821831,-0.6534632146
113,91,-0.4827879157,-0.5068718701
113,99,-1.369395762,-0.3619250734
113,107,-1.825250987,-0.3703830989
113,115,-2.407675753,-0.04613020763
113,123,-3.470478715,0.03641141126
113,131,-3.003843551,-0.2568523071
113,139,-3.089744837,-0.1309681628
121,11,0.1628551098,-1.141913967
121,19,0.1545854065,-0.6619763931
121,27,-0.06138889286,-0.5820427474
121,35,-0.1188197574,-0.6412697807
121,43,0.2628972604,-0.9030977117
121,51,0.0211751022,-0.8011879522
121,59,0.0570381952,-0.7320230758
121,67,0.1685440012,-0.8132028461
121,75,-0.3128463562,-0.6567944618
121,83,-0.1277563799,-0.5794910813
121,91,-0.2296663741,-0.5189718654
121,99,-1.321444927,-0.6136317972
121,107,-2.213709753,-0.3142499092
121,115,-2.498587489,-0.1809264239
121,123,-2.819984959,-0.08543656048
121,131,-4.591063348,0.5663461949
121,139,-3.406159692,-0.1424219488
129,11,0.1628186022,-1.364889995
129,19,0.1023554938,-0.8590128613
129,27,-0.07597621951,-0.6279311442
129,35,-0.2264836108,-0.6646528156
129,43,-0.1801950972,-0.9192080709
129,51,-0.1422021409,-0.6347574882
129,59,-0.04308055237,-0.5931890658
129,67,0.004638703778,-0.7428441259
129,75,-0.2519696609,-0.6287696313
129,83,-0.3057766977,-0.6322591313
129,91,-0.5195294988,-0.5355739707
