PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 17, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_516.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_517.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,3.598009714,-3.333576636
9,19,-0.2396959028,-1.142430491
9,27,-0.09460882321,-0.4870446227
9,35,-0.2484078422,-0.3197000308
9,43,-0.3926993639,-0.2984990679
9,51,-0.1846718304,-0.6233116857
9,59,0.2183182809,-0.8224937367
9,67,-0.2445321369,-0.4167823046
9,75,0.04814823256,-0.1471234516
9,83,0.2999939767,-0.01583287704
9,91,0.1713992738,-0.1941205995
9,99,0.03051410275,-0.05747946104
9,107,-0.03276370938,-0.2278618077
9,115,-0.5298945514,-0.4133427053
9,123,-1.407555823,-0.7644357908
9,131,-2.234855309,-0.3170821391
9,139,-1.832199465,-0.9323337193
17,11,0.5691950647,-2.546219778
17,19,0.3569906861,-0.2661402639
17,27,0.07648615952,-0.6002836816
17,35,-0.1973314753,-0.6436503635
17,43,-0.2513380703,-0.6088445819
17,51,-0.1058349166,-0.8553981377
17,59,0.2396007632,-1.053343121
17,67,-0.234873375,-0.7730695936
17,75,-0.3940440895,-0.7645615641
17,83,-0.3573891275,-0.7072790877
17,91,-0.4067081174,-0.8356796381
17,99,-0.2070387309,-0.4532673924
17,107,-0.1182224479,-0.5517006236
17,115,-0.6853175991,-0.8357728705
17,123,-1.400803091,-0.5808080929
17,131,-2.658113171,0.1087001592
17,139,-2.635301078,-0.4818215448
25,11,0.4387976551,-0.9320326589
25,19,0.6110949456,-0.3339971279
25,27,0.4562158396,-0.6170217135
25,35,-0.002806066812,-0.6926011894
25,43,-0.1403194219,-0.6750691422
25,51,-0.04354318963,-0.9089770005
25,59,0.1293972291,-1.254704949
25,67,0.09586278876,-0.8429173815
25,75,-0.2718324083,-0.9017508709
25,83,-0.7869244548,-0.7443469314
25,91,-0.3648943098,-0.8007208463
25,99,-0.001942142669,-0.6837371698
25,107,-0.1190817422,-0.6339275436
25,115,-0.6302995432,-0.8440535831
25,123,-3.166428148,-0.7940984484
25,131,-3.480107618,-0.0492728185
25,139,-2.384147738,-0.1274571251
33,11,0.4354502182,-0.3032279965
33,19,0.2894375035,-0.5463479774
33,27,0.1898872214,-0.5998371622
33,35,-0.07895605392,-0.8623251286
33,43,-0.1245088669,-0.7229017864
33,51,-0.02532685216,-0.6582692375
33,59,-0.09851143147,-0.924293339
33,67,-0.3070986475,-0.7188523878
33,75,-0.2413382635,-0.6464466377
33,83,-0.2293713297,-0.8478370527
33,91,-0.3559002648,-0.8716815679
33,99,-0.2964841848,-0.6126075377
33,107,-0.2508289171,-0.599905294
33,115,-1.124236608,0.304858157
33,123,-3.021389746,-0.6531502339
33,131,-2.051277368,-0.3572543075
33,139,-2.510129111,-0.0815290037
41,11,0.2802640037,-0.3134834393
41,19,0.1489993078,-0.4296085036
41,27,0.3174565394,-0.5770296581
41,35,0.1398936859,-0.797556033
41,43,0.09434881199,-0.7053557823
41,51,0.2308673912,-0.6668422425
41,59,-0.06782445362,-1.029035279
41,67,-0.2730225407,-0.7203503685
41,75,-0.2102946093,-0.6230099341
41,83,-0.3476611081,-0.8037433962
41,91,-0.3750099262,-0.6065458775
41,99,-0.4308709344,-0.4993825853
41,107,-0.5172292984,-0.5565020658
41,115,-1.208260645,-0.159094728
41,123,-1.580991399,-0.3364733515
41,131,-1.862027179,-0.2189625008
41,139,-2.763239011,-0.09339556495
49,11,-0.14214068,-0.4205187937
49,19,-0.1144671642,-0.5145102874
49,27,0.02606669682,-0.7178319262
49,35,0.1437752031,-0.8068475268
49,43,0.1796172731,-0.6189027297
49,51,0.2784833285,-0.7848087505
49,59,0.05328009473,-0.8345329871
49,67,-0.06772718347,-0.6458308194
49,75,-0.1717665131,-0.4016818354
49,83,-0.4605386004,-0.5751279041
49,91,-0.4589092735,-0.6175466077
49,99,-0.2370533367,-0.4945517186
49,107,-0.3322465872,-0.4673689609
49,115,-1.314889396,-0.5623204502
49,123,-1.73892453,-0.4417765204
49,131,-2.104506419,-0.09383785105
49,139,-2.858533752,0.04642918123
57,11,-0.2214697773,-0.7131564645
57,19,-0.04334015918,-0.6861719523
57,27,0.02030668821,-0.804428596
57,35,0.1250673608,-0.7779881723
57,43,0.1677614405,-0.6962327504
57,51,0.1067147565,-0.7122792995
57,59,-0.0007385332206,-0.5372175262
57,67,-0.167064227,-0.5044442257
57,75,-0.2662151269,-0.3465276128
57,83,-0.4249032132,-0.4425997078
57,91,-0.2945654026,-0.6313273846
57,99,-0.0981635434,-0.380955366
57,107,-0.4719728978,-0.3106089926
57,115,-1.618593343,-0.7406084309
57,123,-2.219392397,-0.2877357075
57,131,-2.683284171,0.3053307769
57,139,-2.801413161,0.008016429214
65,11,-0.1365212416,-0.6265339975
65,19,-0.08363944103,-0.6802012304
65,27,-0.0218027685,-0.5416843195
65,35,-0.03775604034,-0.5947121112
65,43,0.03206197746,-0.7448933776
65,51,0.1469850173,-0.7926812164
65,59,0.03926392341,-0.6549323432
65,67,-0.2171463071,-0.3583315247
65,75,-0.3081632217,-0.249958418
65,83,-0.1609321929,-0.5648236569
65,91,-0.2267117583,-0.5756304855
65,99,-0.2639324755,-0.4819598599
65,107,-0.8116397416,-0.4247107174
65,115,-1.793698069,-0.5416610495
65,123,-2.589200079,-0.1580242116
65,131,-3.174673061,-0.09270084087
65,139,-3.155414668,-0.00446212396
73,11,-0.03218866597,-0.7118580777
73,19,-0.004425266723,-0.7290370518
73,27,0.04928734628,-0.7490092936
73,35,-0.0957876569,-0.7039998617
73,43,-0.03660440487,-0.7954914012
73,51,0.09355942311,-0.7841896641
73,59,-0.01102307869,-0.7339761097
73,67,-0.2042067597,-0.5153159013
73,75,-0.2825219686,-0.3994676515
73,83,-0.3823591718,-0.6496221981
73,91,-0.5628939062,-0.7031478432
73,99,-0.5959545889,-0.5777608532
73,107,-0.9477884597,-0.501913304
73,115,-1.718542667,-0.3224054845
73,123,-2.86762695,0.01036171276
73,131,-3.191740963,-0.2019666215
73,139,-3.25716095,0.07153602602
81,11,-0.1017995127,-0.6417270859
81,19,-0.03188073529,-0.7538483017
81,27,0.01531778698,-0.7516647426
81,35,-0.09140643667,-0.7163555013
81,43,-0.1317208798,-0.8422231347
81,51,-0.1910446808,-0.7868288828
81,59,-0.07872417889,-0.678275939
81,67,-0.2385701601,-0.5785834141
81,75,-0.3182481729,-0.5024526241
81,83,-0.3927342381,-0.5707865133
81,91,-0.5974223871,-0.7686309491
81,99,-0.7580630799,-0.6281059065
81,107,-1.408092037,-0.453835753
81,115,-2.034553472,-0.3026848436
81,123,-2.233560051,0.256918142
81,131,-2.790679772,-0.02569543297
81,139,-3.085403205,-0.04307095457
89,11,-0.3246364741,-0.6794061408
89,19,-0.09541132856,-0.6911259944
89,27,0.2484503806,-0.5783297944
89,35,0.05541931606,-0.6226856855
89,43,0.005986810524,-0.5347147741
89,51,-0.08334174245,-0.4671950392
89,59,-0.2469978351,-0.5097596309
89,67,-0.08665183265,-0.6523432237
89,75,-0.07214808746,-0.6488358672
89,83,-0.2409017873,-0.4973052846
89,91,-0.4287715749,-0.6891681965
89,99,-0.6750587837,-0.6920487358
89,107,-1.212918906,-0.2601219246
89,115,-1.898744913,-0.05848114234
89,123,-2.648470187,0.05909317885
89,131,-2.887343403,0.08232608035
89,139,-2.678779987,-0.1904293243
97,11,-0.4446821729,-0.6784769303
97,19,-0.1351791881,-0.6017791649
97,27,-0.1676573436,-0.6738095044
97,35,-0.007379807258,-0.6158694476
97,43,0.05322618815,-0.401601158
97,51,0.002223376424,-0.3668433871
97,59,0.1650468446,-0.6587599292
97,67,0.1156334341,-0.882004892
97,75,0.01698232735,-0.7445772167
97,83,-0.1932742439,-0.6075002623
97,91,-0.4449828372,-0.629021591
97,99,-0.6287555592,-0.6441082959
97,107,-1.117876159,-0.473273637
97,115,-2.389673311,-0.2667120155
97,123,-2.592739046,-0.08229247592
97,131,-2.630077718,-0.1867019923
97,139,-2.491447272,-0.1990622475
105,11,0.01835506773,-0.6563992732
105,19,0.01215183723,-0.5851550238
105,27,-0.03964280547,-0.6853329135
105,35,0.08573550401,-0.6743419368
105,43,0.03281044828,-0.697498615
105,51,-0.1191405633,-0.5625781027
105,59,-0.2696048812,-0.9417651819
105,67,-0.3077047556,-0.8891985145
105,75,-0.0731513932,-0.6947766388
105,83,-0.1125002334,-0.8158565776
105,91,-0.3257727206,-0.6976152071
105,99,-0.7373092173,-0.4693352628
105,107,-1.560831741,-0.5173031658
105,115,-1.566891371,-0.3326177851
105,123,-2.451863605,-0.3024334376
105,131,-3.172321135,-0.3280762781
105,139,-2.840837928,-0.01489271144
113,11,0.1256102306,-0.9135622708
113,19,-0.09114455561,-0.8850997551
113,27,-0.2100459044,-0.7422978343
113,35,0.2317003598,-0.7469744361
113,43,0.1163541686,-0.6616110142
113,51,-0.12319333,-0.5894256491
113,59,-0.4009416481,-0.8376385358
113,67,-0.2577000754,-0.9376212798
113,75,-0.3156007021,-0.8156702414
113,83,-0.414880982,-0.838506355
113,91,-0.3628008966,-0.6874017363
113,99,-0.8130890538,-0.3567148883
113,107,-2.306217542,-0.560716
113,115,-1.764258851,-0.1701287455
113,123,-2.643636247,-0.2683153012
113,131,-3.073375142,-0.3239717936
113,139,-2.809846464,-0.07754602767
121,11,-0.1719754227,-1.26431224
121,19,-0.4245661773,-0.9736300244
121,27,-0.1273222057,-0.8290851965
121,35,-0.1006882235,-0.5720718244
121,43,-0.2396745061,-0.4903523539
121,51,-0.4394469824,-0.6374835656
121,59,-0.397312659,-0.8385819082
121,67,-0.2247762933,-0.8752853422
121,75,-0.3811585198,-0.9432156892
121,83,-0.4366252093,-0.7771641787
121,91,-0.3979279958,-0.7330924734
121,99,-0.7917076228,-0.5415814202
121,107,-2.463428054,-0.2131382708
121,115,-2.619185267,0.2161890157
121,123,-3.006747979,-0.2654989843
121,131,-3.134963702,-0.4146481629
121,139,-2.937150124,-0.2765584265
129,11,-0.0134465608,-1.393654504
129,19,0.06937227086,-0.9103522863
129,27,-0.04955386646,-0.838013522
129,35,-0.190425021,-0.5463019097
129,43,-0.1567792181,-0.6597116403
129,51,-0.3023796363,-0.671592576
129,59,-0.2547177107,-0.6947538255
129,67,-0.389835322,-0.69814753
129,75,-0.2670844701,-0.8601777464
129,83,-0.2903526437,-0.8798344051
129,91,-0.4185677097,-0.7198645787
129,99,-0.4075536881,-0.5213409003
129,107,-2.819576803,-0.06261716472
129,115,-3.192016813,0.121641673
129,123,-3.622701844,0.05519638522
129,131,-3.395960109,-0.3163650045
129,139,-2.919529006,-0.3000178843
137,11,0.356201648,-1.236066282
137,19,0.2314908329,-1.079778629
137,27,0.0646721033,-0.8581811837
137,35,0.06717344277,-0.9709775194
137,43,0.004624332477,-0.8405336246
137,51,-0.1186916378,-0.7162179182
137,59,-0.008307055978,-0.4195611533
137,67,-0.3449535474,-0.7035439686
137,75,-0.2719876277,-0.8832338362
137,83,-0.3735631809,-1.033045555
137,91,-0.8217601605,-0.7976085464
137,99,-1.900346866,-0.2619994336
137,107,-2.541021547,-0.1361721405
137,115,-3.040331079,-0.1562739039
137,123,-3.278143374,0.05756288317
137,131,-3.384540516,0.01979708527
137,139,-3.134779268,-0.1645702388
145,11,0.4919457674,-0.9639433079
145,19,0.2454685488,-0.8791605098
145,27,-0.1900371874,-0.843739356
145,35,-0.1959074414,-0.9158603353
145,43,0.1683978806,-0.9946039311
145,51,0.03237816025,-0.9082668114
145,59,-0.02619676663,-0.7401439374
145,67,-0.362927306,-0.991085074
145,75,-0.3433462903,-0.9077503284
145,83,-0.2381936877,-0.9399423289
145,91,-0.9421015324,-0.7923325806
145,99,-1.667054622,-0.04649114905
145,107,-2.400334185,-0.2953531792
145,115,-2.586959164,-0.2968487638
145,123,-3.018656357,-0.348046349
145,131,-3.141353861,-0.1050225948
145,139,-2.89580552,-0.2660902123
153,11,0.4554368837,-0.8644440468
153,19,0.1567801741,-0.7227819054
153,27,-0.1511035478,-0.8271554338
153,35,-0.1152550012,-0.9166491039
153,43,0.2153893357,-0.8861694529
153,51,0.05775257322,-0.8048951211
153,59,-0.2295763958,-0.7561937375
153,67,-0.4440467907,-0.9177402359
153,75,-0.3916995382,-0.8303720274
153,83,-0.4653110568,-0.6712295184
153,91,-1.311474948,-0.5941903224
153,99,-2.194636311,-0.6649383431
153,107,-2.613174072,-0.3086986197
153,115,-2.887587391,-0.1304323949
153,123,-3.067755697,-0.387348884
153,131,-3.413098639,-0.09346494032
153,139,-2.728241869,-0.2860811198
161,11,0.4209022757,-0.8569950527
161,19,0.1638681409,-0.8959856403
161,27,-0.04653749789,-0.908295954
161,35,0.01528748921,-0.9611073671
161,43,0.08050344248,-0.8418148069
161,51,-0.09553702719,-0.4254922984
161,59,-0.07628675497,-0.6759659419
161,67,-0.196845477,-0.7460049624
