PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 2, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_501.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_502.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.0622365925,-0.1958183784
9,19,0.2190058357,-0.5222003767
9,27,0.02166620279,-0.772991991
9,35,-0.03234542738,-0.9958683586
9,43,-0.2333303152,-0.8573425287
9,51,-0.09021811544,-0.8267518459
9,59,-0.2664249932,-0.6207347015
9,67,-0.0755161842,-0.4865921664
9,75,0.4084931813,-0.4137333861
9,83,0.2073331785,-0.4588894212
9,91,-0.1617922443,-0.4132402645
9,99,0.001116574339,-0.4059925481
9,107,0.2011292734,-0.2741587634
9,115,0.2991434553,-0.1769343072
9,123,0.2000310454,-0.1230689649
9,131,-0.309162584,-0.0847591146
9,139,-0.6429856,0.3382735912
17,11,0.2859189856,-0.6029246343
17,19,0.05395428836,-0.5134082996
17,27,-0.1582974243,-0.6482029764
17,35,-0.09037844145,-0.8526509146
17,43,-0.3318020542,-0.5776022188
17,51,-0.1698005071,-0.582062412
17,59,-0.02874401379,-0.5502131974
17,67,-0.07750997901,-0.6185413327
17,75,-0.751203533,-0.3067564736
17,83,-0.0192951577,-0.3112139487
17,91,-0.3193647812,-0.4188129832
17,99,-0.315335669,-0.4635184353
17,107,-0.05586347871,-0.2374294403
17,115,0.1550310569,-0.4313459752
17,123,0.2327359705,-0.3999525999
17,131,-0.9409756478,-0.0683719563
17,139,-1.047149351,0.1721242524
25,11,0.1970692852,-0.5143927231
25,19,0.04199314691,-0.5378727077
25,27,-0.1426536556,-0.6820088652
25,35,-0.2841233457,-0.6908047325
25,43,-0.2640276117,-0.5385462852
25,51,-0.05654122358,-0.4872983368
25,59,0.2337668684,-0.5761001963
25,67,0.03802692787,-0.7666539878
25,75,-0.01685008143,-0.9584724926
25,83,0.01514397821,-0.7396123552
25,91,-0.5501627473,-0.6640763521
25,99,-0.4312402197,-0.7027129141
25,107,-0.1338116573,-0.539162811
25,115,-0.02704264488,-0.5321864469
25,123,-0.1172063304,-0.5978671267
25,131,-1.282168146,-0.3915970197
25,139,-1.536783066,-0.09893270682
33,11,-0.07486141353,-0.5493187806
33,19,-0.2377384098,-0.5560649486
33,27,-0.2864692907,-0.5614259412
33,35,-0.07322272369,-0.4867042524
33,43,-0.109166715,-0.4714817031
33,51,0.01624625706,-0.4956634491
33,59,0.2418225392,-0.4362428545
33,67,0.2272783181,-0.5145107352
33,75,0.09262957319,-0.6953719582
33,83,-0.0808732294,-0.5331030422
33,91,-0.4030144219,-0.6551996461
33,99,-0.4847446634,-0.5642864143
33,107,-0.2142916288,-0.6267527235
33,115,-0.1855839863,-0.6322922657
33,123,-1.131838788,-1.383248126
33,131,-1.452868087,-1.376926351
33,139,-1.809037354,-0.2266632568
41,11,-0.1535739443,-0.487084948
41,19,-0.1440572333,-0.4577610054
41,27,-0.1462120321,-0.5259615291
41,35,-0.1898688299,-0.4130948858
41,43,-0.1680904911,-0.3244410207
41,51,0.01209641152,-0.5134087212
41,59,0.1286170703,-0.565361774
41,67,0.2379303289,-0.3814576579
41,75,0.1286304352,-0.5385340022
41,83,-0.124769447,-0.5512187483
41,91,-0.2519113549,-0.5521249522
41,99,-0.28811023,-0.3553935144
41,107,-0.2986544633,-0.4554523287
41,115,-0.3609865894,-0.5613464427
