PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 13, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_512.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_513.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,NaN,NaN
9,19,-0.2442549302,-0.6267841722
9,27,0.5394081506,-0.4136175425
9,35,0.4590871535,-0.4999571735
9,43,0.1130136575,-0.5505461096
9,51,0.2170681096,-0.7358523052
9,59,0.1368670416,-0.2758941686
9,67,-0.08325621739,-0.3521799733
9,75,-0.2912142088,-0.427905602
9,83,-0.1190832788,-0.4563088841
9,91,-0.02701815561,-0.6048944296
9,99,0.2153300896,-0.5845873422
9,107,-0.2276111745,-0.3669172961
9,115,-1.392272064,-0.2136031383
9,123,-1.132822535,-5.538120021
9,131,-3.836386538,-0.4866147628
9,139,-3.879461541,-0.427582134
17,11,0.2440522139,-1.252509211
17,19,0.2646490652,-0.4780291823
17,27,0.2576993187,-0.595671766
17,35,0.1132608486,-0.7362596615
17,43,-0.04192198792,-0.6541445936
17,51,-0.2737103586,-0.7197566304
17,59,-0.05950429306,-0.8150407832
17,67,0.1097567258,-0.6482189064
17,75,-0.2799660764,-0.5456540178
17,83,-0.2237872502,-0.5079734353
17,91,-0.1026886732,-0.6778583296
17,99,0.1324022496,-0.6211376909
17,107,-0.06664595555,-0.2565584446
17,115,-0.5230798364,-0.415115128
17,123,-1.606729603,-0.8208127546
17,131,-2.354826106,-0.5641777103
17,139,-2.856798748,-0.5230404982
25,11,-0.1039208377,-0.8391077428
25,19,0.1952813438,-0.5077918887
25,27,0.03486548796,-0.7292646176
25,35,0.05240899919,-0.8683947585
25,43,0.01118320315,-0.6975523724
25,51,-0.1619549368,-0.6459003648
25,59,-0.2120692708,-0.8425572991
25,67,-0.1691911183,-0.7841620545
25,75,-0.1749859111,-0.3787992852
25,83,-0.003260406974,-0.7227129787
25,91,-0.04927380145,-0.8547784459
25,99,-0.07477493918,-0.5949226209
25,107,0.02510657889,-0.4329286844
25,115,0.2087928691,-0.4800070475
25,123,0.158376266,-5.464834173
25,131,-2.240292465,-0.1413588734
25,139,-3.210130848,-0.2703958843
33,11,0.09373723512,-0.6188385599
33,19,-0.05083494961,-0.6099357838
33,27,0.1112176593,-0.7306168077
33,35,-0.02483718779,-0.908893552
33,43,-0.006802696642,-0.8032683975
33,51,0.006364922569,-0.7518460575
33,59,0.08675229581,-0.8725697146
33,67,-0.05802959807,-0.6785986425
33,75,-0.2227870812,-0.6208412807
33,83,-0.1729091685,-0.6069785392
33,91,-0.1445421573,-0.6600909523
33,99,-0.1662563941,-0.7098776379
33,107,-0.1651729631,-0.5355948701
33,115,-0.1398640279,-0.1854462604
33,123,-1.735708854,-0.6576703305
33,131,-2.841559016,-0.2685397639
33,139,-3.494790884,-0.2108008419
41,11,-0.0006740757352,-0.5066742559
41,19,-0.03599018834,-0.6358714768
41,27,0.1333844829,-0.7407214008
41,35,-0.02532044377,-0.8865114721
41,43,-0.02028339583,-0.7446884057
41,51,-0.04837136135,-0.6775258141
41,59,-0.1824531323,-0.9400083272
41,67,-0.1601457225,-0.7177659236
41,75,-0.1872540198,-0.6992360714
41,83,-0.2006013337,-0.5942146206
41,91,-0.01946970043,-0.4977546844
41,99,-0.03641812592,-0.6250978302
41,107,-0.2035671256,-0.5670221387
41,115,-0.2136172814,-0.3983097679
41,123,-0.7652480458,-0.1401849726
41,131,-1.800374207,-0.1526960662
41,139,-2.889550442,-0.3220212683
49,11,-0.07042422478,-0.5351369328
49,19,0.1465491299,-0.8462622756
49,27,0.1505825045,-0.6883290954
49,35,-0.03406031544,-0.6547220434
49,43,-0.1968614434,-0.6521236868
49,51,-0.162685483,-0.6284913019
49,59,-0.04506403772,-0.8291494195
49,67,-0.06120920896,-0.7188570156
49,75,-0.2384936965,-0.7078614745
49,83,-0.221848569,-0.6372276594
49,91,-0.05099409406,-0.6200104915
49,99,-0.03848889358,-0.5681405831
49,107,-0.1410621943,-0.4956302568
49,115,-0.5693509634,-0.4560008784
49,123,-1.329726782,-0.3498276696
49,131,-2.119248601,-0.01868863519
49,139,-2.792880543,0.1166084599
57,11,-0.09335592753,-0.7139840422
57,19,0.1373975551,-0.6783848915
57,27,0.1587897142,-0.5505149214
57,35,-0.08001536748,-0.4784999634
57,43,-0.287856056,-0.6867927911
57,51,0.0240850764,-0.6628239219
57,59,0.02153920487,-0.7867040496
57,67,-0.0804051551,-0.7676980556
57,75,-0.180626506,-0.6470675762
57,83,-0.2421913769,-0.5671529319
57,91,-0.2955674445,-0.7576560041
57,99,-0.02723096332,-0.570952007
57,107,-0.2876072716,-0.4275382256
57,115,-1.342041217,-0.5899475649
