PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 6, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_505.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_506.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-0.4605318764,-0.5817702746
9,19,0.4418796925,-0.76894055
9,27,0.7426953074,-0.6432650292
9,35,-0.1394652531,-0.6179184535
9,43,-0.3136036417,-0.3164043835
9,51,-0.4245055237,-0.2786975135
9,59,0.002450461215,-0.1895901088
9,67,0.7187683283,-0.485580912
9,75,0.2576698592,-0.7409178359
9,83,0.169703392,-0.4474741408
9,91,0.02082201403,-0.3831155642
9,99,0.2108908597,-0.7130853451
9,107,0.1387217806,-0.3791802764
9,115,-0.2124528871,-0.3385536376
9,123,-0.2811883501,0.06762345475
9,131,1.165070343,0.8498160937
9,139,-1.740867134,0.3012056922
17,11,-0.3794329147,-0.7835230622
17,19,0.04443159146,-0.7352178079
17,27,0.2147109988,-0.1672275369
17,35,0.04775660621,-0.5393246617
17,43,-0.1619230844,-0.4642005359
17,51,-0.06534675393,-0.4680540188
17,59,0.1657872867,-0.5437592114
17,67,0.4264352712,-0.7053376118
17,75,0.07897605414,-0.6362175339
17,83,0.03153085694,-0.4364148771
17,91,-0.2759939307,-0.6373358087
17,99,-0.1872656944,-0.7197192015
17,107,0.001120331821,-0.3115108988
17,115,-0.3694623229,-0.4328434086
17,123,-0.2260847802,-0.1927752309
17,131,-0.5337744286,-0.1605863556
17,139,-2.265595579,-0.01092483208
25,11,-0.2695701417,-0.5955001576
25,19,0.1162561101,-0.5671081476
25,27,0.07421653545,-0.2305234122
25,35,0.01278709265,-0.5598378936
25,43,-0.07688066856,-0.5848459171
25,51,-0.06815171264,-0.4764741346
25,59,0.1262150083,-0.6214214282
25,67,0.4651573563,-0.3940688324
25,75,0.165067604,-0.2681010016
25,83,-0.3592822886,-0.5904286992
25,91,-0.5995808251,-0.2736564103
25,99,-0.1887093441,-0.5714527946
25,107,-0.04351946729,-0.5399889007
25,115,-0.07078023131,-0.4383431102
25,123,-0.1894505055,-0.2863168062
25,131,-1.106670653,0.1121582423
25,139,-2.191264349,-0.04642886768
33,11,-0.3581562155,-0.5397868807
33,19,-0.02480613557,-0.5381436171
33,27,-0.03482690932,-0.6491554733
33,35,-0.1308557715,-0.6802471818
33,43,0.06959900878,-0.5667914053
33,51,0.04430140583,-0.4742972268
33,59,0.06664622835,-0.4867245503
33,67,0.08871340543,-0.1930623028
33,75,-0.1008360581,-0.307876717
33,83,-0.3718160994,-0.5455032555
33,91,-0.4638271883,-0.4452896439
33,99,-0.102241588,-0.5777292954
33,107,-0.1681612699,-0.5823070826
33,115,-0.2415663793,-0.5014566411
33,123,0.2512040747,0.13964019
33,131,-2.244834939,0.01208852595
33,139,-2.639165921,-0.2087355806
41,11,-0.3633716651,-0.692039366
41,19,-0.1068321263,-0.6107555204
41,27,0.0489124457,-0.6553425866
41,35,0.004029973478,-0.8218302372
41,43,0.1311235382,-0.6424068412
41,51,0.03146401675,-0.5180692996
41,59,0.1109784873,-0.6518435255
41,67,0.2666947144,-0.8621559278
41,75,-0.05922937461,-0.6187724156
41,83,-0.2942046366,-0.6572684714
41,91,-0.3517452622,-0.711489894
41,99,-0.2678836011,-0.6237120888
41,107,-0.2355842311,-0.4730569022
41,115,0.05470130579,-0.5442123081
41,123,0.05624202217,-0.4936141099
41,131,-2.015460368,-0.08926425112
41,139,-2.705880047,-0.1279195111
49,11,-0.2840414716,-0.8357833547
49,19,-0.08046071598,-0.5911916739
49,27,0.7217599113,-0.5594274838
49,35,0.2603055143,-0.7259497443
49,43,0.058499449,-0.6481964424
49,51,-0.09411720491,-0.5091451126
49,59,-0.1715830475,-0.5435496474
49,67,-0.08617501751,-0.7581981002
49,75,-0.09920540233,-0.5894683737
49,83,-0.1740156062,-0.6352425696
49,91,-0.1898433636,-0.8113286841
49,99,-0.2067225191,-0.740135662
49,107,-0.2270998499,-0.4285507073
49,115,0.233953311,-0.4969199118
49,123,-0.09356109451,-0.5935863739
49,131,-2.275095217,-0.2303273182
49,139,-3.357412224,-0.2069574504
57,11,-0.3105315231,-0.8876864358
57,19,0.1642771886,-0.8791786373
57,27,0.04404430983,-0.6618192621
57,35,0.0571575786,-0.6498400854
57,43,0.328062866,-0.6658785072
57,51,-0.1251158177,-0.5576485263
57,59,-0.1212269843,-0.4181299646
57,67,-0.05515837987,-0.5317524736
57,75,0.3702143196,-0.3585975038
57,83,-0.03159991495,-0.4819804974
