PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 5, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_504.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_505.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.05718842962,-0.4561365304
9,19,-0.449252573,-0.2864068285
9,27,-0.1682977708,-0.4098002931
9,35,-0.0464871869,-0.5361993263
9,43,-0.09122753473,-0.7203054545
9,51,0.1000319146,-0.41687584
9,59,0.09641002214,-0.1809489625
9,67,-0.0481492859,-0.2012579455
9,75,-0.2472174389,-0.1454663602
9,83,-0.09255779288,-0.319441023
9,91,0.3296574739,0.09887616461
9,99,0.2940159587,-0.4074062007
9,107,0.4391857585,-0.5926889096
9,115,-0.3009674267,-0.4380099325
9,123,-2.329306105,-1.01731975
9,131,-2.588437417,-0.9149807154
9,139,-2.763304144,-1.170271293
17,11,-0.1813360102,-0.5452361293
17,19,-0.3532942202,-0.5161322266
17,27,-0.2005323163,-0.6461075834
17,35,-0.1276076176,-0.5917309502
17,43,0.09928492905,-0.7008898781
17,51,0.2074070654,-0.5583128172
17,59,0.182789419,-0.4546064857
17,67,0.2698356956,-0.3947918951
17,75,-0.1785281532,-0.08584266135
17,83,-0.4833540522,-0.3634491627
17,91,-0.3909935441,-0.5372694552
17,99,-0.148592042,-0.8837036782
17,107,0.00132947789,-0.7743055734
17,115,0.1900930082,-0.3649072733
17,123,-0.01653182502,-0.534741525
17,131,-0.9085260296,-0.216870725
17,139,-1.844814398,-0.3852498398
25,11,-0.3186748313,-0.7541170653
25,19,-0.5575950828,-0.6818354114
25,27,0.09479640273,-0.5868789946
25,35,0.3783528534,-0.6041868042
25,43,0.06198535666,-0.6846796448
25,51,0.1191328003,-0.6784505458
25,59,-0.01084900509,-0.6247592872
25,67,-0.2461933369,-0.3383889896
25,75,-0.2997440581,-0.411955359
25,83,-0.5481529127,-0.4235639475
25,91,-0.4454706128,-0.9572577616
25,99,-0.05667905603,-0.6347730556
25,107,-0.1491426803,-0.6172520272
25,115,-0.2565486289,-0.6119455058
25,123,-0.2492696283,-0.809809988
25,131,-0.6699909252,-0.7228197044
25,139,-1.423436329,-0.03304618709
33,11,-0.1563373913,-0.7146598892
33,19,-0.2650236149,-0.6766670118
33,27,-0.03303334361,-0.5121974669
33,35,0.2778124844,-0.5391274908
33,43,0.02194448807,-0.6373996221
33,51,0.03087780604,-0.6447773079
33,59,-0.1278211997,-0.6324396917
33,67,-0.3512555073,-0.8429811381
33,75,0.1061228872,-0.5109137608
33,83,0.05402709262,-0.644802267
33,91,-0.05561698573,-0.7083431548
33,99,0.01416002685,-0.578913721
33,107,-0.001011612915,-0.5190132996
33,115,-0.05238045641,-0.5743737973
33,123,-0.334271197,-1.056264098
33,131,-0.8569201091,-1.152121992
33,139,-1.490019097,0.01456384092
41,11,-0.009547941167,-0.5653331724
41,19,0.003606621698,-0.6151197697
41,27,-0.08430402034,-0.5846314559
41,35,-0.08087899461,-0.4392578757
41,43,-0.01103945879,-0.6026615093
41,51,0.1424292896,-0.6252986359
41,59,0.05347083435,-0.6012488122
41,67,-0.008923298444,-0.624680077
41,75,0.01124032799,-0.5133663584
41,83,-0.1195976792,-0.6096866567
41,91,-0.2234181216,-0.6329749743
41,99,0.1274662867,-0.6975124295
41,107,-0.09925143954,-0.5298446484
41,115,-0.1373339179,-0.469167555
41,123,-0.5117020518,-1.170448871
41,131,-1.381561951,-0.7156593565
41,139,-2.026920431,-0.04560215532
49,11,0.1059501719,-0.4894225422
49,19,-0.05193107281,-0.5620179569
49,27,-0.0110752328,-0.6652035345
49,35,-0.06264795758,-0.4705855843
49,43,-0.1298528811,-0.6566041709
49,51,0.1443384352,-0.6542409191
49,59,0.2449082791,-0.6216251395
49,67,-0.05254921067,-0.5974310121
49,75,-0.2685522434,-0.5963810573
49,83,-0.2026869146,-0.6681848164
49,91,-0.3273328761,-0.4751780667
49,99,-0.3082557357,-0.447712558
49,107,-0.1399312133,-0.5801319964
49,115,-0.3789599733,-0.4627724069
49,123,-0.9488997126,-0.9235968398
49,131,-1.569386697,-0.1870204174
49,139,-1.902288655,-0.02645153609
57,11,0.1385583789,-0.3071908384
57,19,-0.137734565,-0.4185813933
57,27,-0.003939039401,-0.5407070093
57,35,-0.01897101995,-0.454057457
57,43,0.02915393352,-0.4836918859
57,51,0.1476377937,-0.5998541339
57,59,0.1533758778,-0.7220461587
57,67,0.1159573892,-0.6544264346
57,75,0.0184047251,-0.7553613842
57,83,0.169308133,-0.7724654056
57,91,0.1495700083,-0.3730286684
57,99,-0.1398334484,-0.5326526002
57,107,0.006563310978,-0.6876653561
57,115,-0.1315360957,-0.6491963023
57,123,-1.782824039,-1.119667546
57,131,-0.04455964947,-0.8148554629
57,139,-0.8674020946,-0.6860448267
65,11,0.02718237135,-0.3682745131
65,19,0.2209584466,-0.4792439449
65,27,0.01698755415,-0.5575084767
65,35,-0.05652181602,-0.4362609039
65,43,-0.05012800095,-0.5019474921
65,51,-0.05864196086,-0.655754238
65,59,0.02418944134,-0.6293910184
65,67,-0.1166386611,-0.7298974261
65,75,-0.1750609517,-0.8034219832
65,83,-0.09426067061,-0.7328769729
65,91,0.2233797474,-0.6953619425
65,99,0.07513233915,-0.6896118687
65,107,0.1119070368,-0.5311522013
65,115,-0.1428705621,-0.4870591966
65,123,-1.261380425,-0.4890442625
65,131,-2.636003055,-0.08145783843
65,139,-2.985051658,0.1982375103
73,11,0.1611261382,-0.4816043273
73,19,0.1649399059,-0.6443782375
73,27,0.07594237175,-0.5233132188
73,35,-0.007019176549,-0.5437258594
73,43,0.0275653401,-0.5655432861
73,51,0.1682232402,-0.6299123085
73,59,0.1746458314,-0.434778167
73,67,-0.1225284848,-0.6375517314
73,75,-0.158599752,-0.6883513432
73,83,-0.2189048733,-0.7003861736
73,91,-0.1906185457,-0.8253897382
73,99,0.06521117458,-0.7016438001
73,107,0.009865809653,-0.5779072083
73,115,-0.3859650881,-0.5495073137
73,123,-1.35743044,-0.8667207729
73,131,-2.041713581,-0.445898284
73,139,-2.461716219,-0.1933055535
81,11,-0.08935180525,-0.5360748578
81,19,-0.2230308803,-0.769851497
81,27,-0.1421725461,-0.5980843446
81,35,0.01173827861,-0.5628055252
81,43,0.01834611965,-0.5882146022
81,51,0.1316663847,-0.6103841772
81,59,0.1347568721,-0.7102913891
81,67,0.02146876119,-0.7271890775
81,75,-0.1888706197,-0.6581478932
81,83,-0.1063923727,-0.669302525
81,91,-0.2005428745,-0.7310194641
81,99,-0.1743473393,-0.6016837385
81,107,-0.1148385261,-0.4785041197
81,115,-0.7596629495,-0.5900841477
81,123,-0.981968758,-0.5557341042
81,131,-1.269359642,-0.2720230626
81,139,-2.329190435,-0.1418681131
89,11,-0.3608213304,-0.6486029303
89,19,-0.1686897743,-0.6388296212
89,27,-0.005640136143,-0.663641234
89,35,-0.04006272599,-0.6308446173
89,43,-0.02990609058,-0.6694399228
89,51,0.1935159531,-0.6203292807
89,59,0.2822325022,-0.7778456478
89,67,-0.006968130465,-0.7334961931
89,75,-0.140305432,-0.666203102
89,83,0.1370196759,-0.6927127121
89,91,-0.0516396314,-0.7418554199
89,99,-0.2682150144,-0.6981053201
89,107,-0.2453730518,-0.452669951
89,115,-0.6536496385,-0.4779781116
89,123,-1.137081665,-0.5601013615
89,131,-1.253824953,-0.3045550641
89,139,-2.069975303,-0.3014091496
97,11,0.2569124489,-0.8180733491
97,19,-0.2366745238,-0.622185324
97,27,-0.1388818417,-0.7270814666
97,35,-0.1299392668,-0.7353043562
97,43,-0.04285924224,-0.7139526118
97,51,0.08189870737,-0.6833284459
97,59,-0.09369932364,-0.7578076755
97,67,-0.1156489797,-0.6161948177
97,75,-0.2021529377,-0.7651070434
97,83,-0.2096611594,-0.6586409716
97,91,-0.1393894866,-0.7229639756
97,99,-0.1323591015,-0.921569893
97,107,-0.1950134761,-0.5686666084
97,115,-0.8473867664,-0.5786635353
97,123,-1.665728244,-0.3412005266
97,131,-2.065003044,-0.04612007791
97,139,-2.792826904,0.1041896693
105,11,-0.01482686152,-0.8701314474
105,19,-0.2476392424,-0.7461089492
105,27,-0.2191379169,-0.7605609271
105,35,-0.0630194107,-0.6334925062
105,43,-0.0127733639,-0.7293358384
105,51,-0.1072609233,-0.8646668214
105,59,-0.3651747736,-0.6295320618
105,67,-0.1501698263,-0.3924664755
105,75,-0.2216606737,-0.6356461509
105,83,-0.1705082475,-0.6005787629
105,91,-0.1405931375,-0.7246841426
105,99,-0.1182280278,-0.8564153441
105,107,-0.2189655915,-0.5528138596
105,115,-1.17428566,-0.7376499473
105,123,-2.094029958,-0.3966113709
105,131,-2.427578837,0.1124702988
105,139,-2.841238227,0.01203582212
113,11,-0.01360552507,-0.9203505592
113,19,-0.103675098,-0.7719844372
113,27,-0.09884144654,-0.6572071852
113,35,-0.3375849657,-0.6135351639
113,43,-0.151497701,-0.7241214205
113,51,-0.1806326282,-0.8794908121
113,59,-0.1420038338,-0.7619817073
113,67,0.1463601418,-0.5443226673
