PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 15, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_514.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_515.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-0.4999516654,-1.955679104
9,19,0.2881798753,-0.3937830893
9,27,0.1403672973,-0.787295349
9,35,0.4214313881,-0.470941684
9,43,0.5476809633,-0.6041101875
9,51,0.3755305392,-0.7817112234
9,59,0.1124478554,-0.7737224374
9,67,-0.2369092135,-0.2824513066
9,75,-0.1851977913,-0.3559132882
9,83,-0.1139208236,-0.5382754334
9,91,-0.0765848353,-0.4347916767
9,99,0.1613541353,-0.2651508468
9,107,-0.1049045751,-0.08092664126
9,115,-0.5292796472,-0.0549443712
9,123,-0.2787933951,0.7976067632
9,131,-1.267619886,-0.2814349433
9,139,-2.42842304,-0.1627466709
17,11,-0.08039817863,-1.560601808
17,19,0.1124372508,-0.506958169
17,27,0.2333723668,-0.6701257915
17,35,0.4629775602,-0.4262936734
17,43,0.2908875272,-0.5175294978
17,51,0.07674797864,-0.5096393856
17,59,0.1359433183,-0.5955104461
17,67,-0.2221221948,-0.5441604661
17,75,-0.1946934227,-0.6454514516
17,83,-0.3016620325,-0.6934890928
17,91,-0.2316938749,-0.6565297679
17,99,0.01894230558,-0.5228881039
17,107,-0.2314020287,-0.3984175791
17,115,-0.4693234896,-0.3289402523
17,123,-3.046510424,-0.5722491318
17,131,-2.37326817,-0.1504802857
17,139,-2.237434658,-0.2181820484
25,11,-0.01470676979,-1.102757478
25,19,0.09793247175,-0.4695098358
25,27,-0.0476820165,-0.687589604
25,35,0.1457090807,-0.5850389893
25,43,0.2035847288,-0.5399865733
25,51,0.02895173113,-0.4502985619
25,59,-0.199020826,-0.700053509
25,67,0.00582597655,-0.8467534746
25,75,-0.09747337919,-0.7518811023
25,83,-0.3584565928,-0.9447179624
25,91,-0.1363967559,-0.8429717615
25,99,-0.1051473096,-0.6854184806
25,107,-0.3255997885,-0.5224373577
25,115,-0.3441910201,-0.4320341393
25,123,-0.4117401916,-0.1981104091
25,131,-2.101802169,-0.2902059935
25,139,-2.333376695,-0.3519708565
