PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 4, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_503.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_504.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-0.5864623126,-0.8766790029
9,19,0.3861796513,-1.828090618
9,27,0.153413982,-0.4976930413
9,35,0.2031946976,-0.2854800757
9,43,0.2252352859,-0.3347070724
9,51,-0.0241453624,-0.5337301514
9,59,0.1359258484,-0.7827162473
9,67,0.5355983581,-0.762014293
9,75,0.7471688367,-0.7833780754
9,83,0.04105704767,-0.5358822871
9,91,-0.6246417162,-0.4332119121
9,99,-0.3206073488,-0.4120830689
9,107,0.1338395607,-0.6174710083
9,115,0.1674394014,-0.2680159409
9,123,0.6542034247,0.05867391012
9,131,0.7204886906,-0.6488201751
9,139,NaN,NaN
17,11,-0.2182314208,-0.7783918035
17,19,0.02143647165,-1.129262182
17,27,0.1705381107,-0.4698523725
17,35,0.2195775096,-0.5722307826
17,43,-0.04507459547,-0.560529033
17,51,-0.3325904014,-0.5065375466
17,59,-0.1998182624,-0.5778762022
17,67,-0.02502975829,-0.5606130557
17,75,-0.03169234084,-0.6850945991
17,83,0.09760399661,-0.6090781286
17,91,-0.1445983316,-0.5200487374
17,99,0.09391874118,-0.363664632
17,107,0.2387647746,-0.3276040152
17,115,0.06113333555,-0.375638423
17,123,0.3160803979,-0.03205556183
17,131,-2.310309829,-0.3675975344
17,139,-1.462753335,-0.2165247342
25,11,0.01228644589,-0.6808349741
25,19,0.01114226641,-0.687805085
25,27,0.1285261931,-0.6911724748
25,35,0.08141915952,-0.6424316049
25,43,0.06990639135,-0.5238993459
25,51,0.0740508714,-0.4574228075
25,59,0.04647322896,-0.3545865633
25,67,0.1505152495,-0.4596856584
25,75,0.1717554865,-0.5193981665
25,83,-0.1379271091,-0.4485532551
25,91,-0.04601942493,-0.5643399954
25,99,-0.1218451676,-0.6142139562
25,107,-0.0219186571,-0.4192039628
25,115,0.12239351,-0.4916778109
25,123,0.09703047026,-0.3278151933
25,131,-0.224996607,0.5015806961
25,139,-1.300722351,-0.04547146139
33,11,-0.04601683468,-0.2828366363
33,19,0.01359681146,-0.5004376641
33,27,0.06669881139,-0.7545480051
33,35,0.04249364683,-0.6663555441
33,43,0.05928865776,-0.5748879257
33,51,-0.05511591634,-0.547691313
33,59,-0.2564024095,-0.5236204034
33,67,-0.4401984661,-0.5784912173
33,75,-0.457502862,-0.6434883058
33,83,-0.4385861818,-0.5607721866
33,91,-0.3646336334,-0.6445777311
33,99,-0.3379281118,-0.625745154
33,107,-0.148649099,-0.5484018686
33,115,0.05671400898,-0.6026975732
33,123,-0.4639405554,-0.5064870967
33,131,-1.869493692,-0.490572421
33,139,-1.940722997,-0.0002165510241
41,11,-0.07803357305,-0.3420051256
41,19,0.01435700069,-0.4333617637
41,27,0.07058424166,-0.6428060501
41,35,0.1106348379,-0.6898831363
41,43,0.0717185366,-0.6302510614
41,51,-0.04637431645,-0.6061118685
41,59,-0.1361200192,-0.4450196222
41,67,-0.08033189381,-0.5775955724
41,75,-0.2838338246,-0.668465568
41,83,-0.4775560711,-0.5457463579
41,91,-0.331511474,-0.4213079321
41,99,0.1129887342,-0.5264668643
41,107,-0.003044308537,-0.5453557545
41,115,0.04812174932,-0.623980816
41,123,-0.6711043328,-0.2023484854
41,131,NaN,NaN
41,139,-2.159196722,-0.2701308697
49,11,-0.1118969103,-0.3467937735
49,19,-0.05893613436,-0.4696221127
49,27,-0.09859752867,-0.4963155826
