PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 16, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_515.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_516.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.07567554081,-3.664846612
9,19,0.1815044849,-1.261957649
9,27,0.3418825301,-0.6769703527
9,35,0.5552409641,-0.5158682967
9,43,0.1200374138,-0.4053407288
9,51,-0.04800679586,-0.7565094445
9,59,-0.006256615788,-0.8876004735
9,67,-0.2129336347,-0.821965443
9,75,-0.2327258222,-0.6009442439
9,83,-0.1010060848,-0.6632857939
9,91,-0.01460650431,-0.9138035753
9,99,-0.01511754881,-1.156412489
9,107,-0.08458416976,-1.105538333
9,115,0.3584165781,-0.6758326502
9,123,0.6988682904,-0.04609801274
9,131,2.357252313,-0.3348031362
9,139,-2.059332958,-0.838771158
17,11,-0.08662650226,-1.892386243
17,19,0.06853211597,-0.4960847516
17,27,0.3053445354,-0.5870725094
17,35,0.1933283013,-0.5697672284
17,43,-0.01824353795,-0.6197281718
17,51,-0.1414401,-0.6192219437
17,59,-0.2227830225,-0.5172425199
17,67,-0.3687369149,-0.7257083327
17,75,-0.3078536621,-0.5447194834
17,83,-0.2095194778,-0.5140586686
17,91,-0.006872516951,-0.7377666562
17,99,-0.02821676883,-0.7496764004
17,107,-0.1889068614,-0.774224357
17,115,-0.4489393959,-0.4888755876
17,123,-0.8725173362,-0.3443624751
17,131,-0.8259152712,-0.6864892019
17,139,-2.849584648,-0.4857937709
25,11,-0.248849943,-0.9088370931
25,19,0.001319085731,-0.6038091497
25,27,0.04601437672,-0.5813804732
25,35,-0.03944957775,-0.4667693233
25,43,0.01398595926,-0.616119599
25,51,-0.1203598553,-0.5461293162
25,59,-0.5228563015,-0.4119522731
25,67,-0.4619303552,-0.4348743129
25,75,-0.3114145424,-0.5469516956
25,83,-0.1933695929,-0.3540732829
25,91,-0.2274038363,-0.342889365
25,99,-0.186115889,-0.4739553531
25,107,0.07304845773,-0.5822592013
25,115,-0.2703047979,-0.5526733516
25,123,-1.090489366,-0.3740412064
25,131,-2.034135478,-0.8829437986
25,139,-2.77472611,-0.2816036364
33,11,-0.2504946111,-0.5462665986
33,19,-0.2339630004,-0.5901135236
33,27,0.09042247561,-0.6193172573
33,35,0.224638581,-0.4103320941
33,43,0.03307204873,-0.5523873235
33,51,-0.1013311981,-0.644397482
33,59,-0.1692759873,-0.4839041584
33,67,-0.1992800468,-0.2655044397
33,75,-0.3491769038,-0.3976457785
33,83,-0.2289567563,-0.3989928428
33,91,-0.2415412061,-0.3289638374
33,99,-0.3585310688,-0.3469927892
33,107,-0.3882688877,-0.4486971782
33,115,-0.410611433,-0.8628790607
