frame,particle,x,y
501.00000000,0.00000000,-1.67855960,0.16836109
501.00000000,1.00000000,0.75354879,4.34688266
501.00000000,2.00000000,0.75354879,8.47591492
501.00000000,3.00000000,-0.50050319,12.32754016
501.00000000,4.00000000,-0.50050319,16.45657242
501.00000000,5.00000000,-0.32075391,20.95630942
501.00000000,6.00000000,-0.32075391,25.08534168
501.00000000,7.00000000,-0.08832402,29.11185535
501.00000000,8.00000000,-0.08832402,33.24088761
501.00000000,9.00000000,-0.01894504,37.76597706
501.00000000,10.00000000,-0.01894504,41.89500932
501.00000000,11.00000000,-0.09564961,46.05835778
501.00000000,12.00000000,-0.09564961,50.18739004
501.00000000,13.00000000,-0.06672736,54.11646227
501.00000000,14.00000000,-0.06672736,58.24549452
501.00000000,15.00000000,-1.64570027,62.37102763
501.00000000,16.00000000,-1.64570027,66.50005988
501.00000000,17.00000000,-0.09244851,70.86943031
501.00000000,18.00000000,-0.09244851,74.99846256
501.00000000,19.00000000,-0.12445466,79.51161153
501.00000000,20.00000000,-0.12445466,83.64064379
501.00000000,21.00000000,-0.22660513,87.44353378
501.00000000,22.00000000,-0.22660513,91.57256604
501.00000000,23.00000000,0.13663327,95.24525077
501.00000000,24.00000000,0.13663327,99.37428303
501.00000000,25.00000000,0.16343748,103.17078433
501.00000000,26.00000000,0.16343748,107.29981659
501.00000000,27.00000000,0.00346022,111.61642988
501.00000000,28.00000000,0.00346022,115.74546214
501.00000000,29.00000000,-0.35677747,120.73718456
501.00000000,30.00000000,-0.35677747,124.86621682
501.00000000,31.00000000,-0.57598382,129.74937361
501.00000000,32.00000000,2.44619222,0.27056097
501.00000000,33.00000000,3.24945577,4.26361763
501.00000000,34.00000000,3.24945577,8.39264989
501.00000000,35.00000000,3.80615527,12.80617636
501.00000000,36.00000000,3.80615527,16.93520862
501.00000000,37.00000000,3.84359147,21.19611302
501.00000000,38.00000000,3.84359147,25.32514528
501.00000000,39.00000000,4.00099842,29.32772569
501.00000000,40.00000000,4.00099842,33.45675794
501.00000000,41.00000000,4.02024276,37.58150805
501.00000000,42.00000000,4.02024276,41.71054031
501.00000000,43.00000000,3.66696491,46.01678075
501.00000000,44.00000000,3.66696491,50.14581301
501.00000000,45.00000000,3.66670266,54.25457872
501.00000000,46.00000000,3.66670266,58.38361098
501.00000000,47.00000000,3.93503397,62.40179680
501.00000000,48.00000000,3.93503397,66.53082906
501.00000000,49.00000000,3.83256393,70.90531433
501.00000000,50.00000000,3.83256393,75.03434659
501.00000000,51.00000000,3.94916483,79.13299283
501.00000000,52.00000000,3.94916483,83.26202509
501.00000000,53.00000000,4.06946494,87.25405015
501.00000000,54.00000000,4.06946494,91.38308241
501.00000000,55.00000000,3.97770472,95.49153120
501.00000000,56.00000000,3.97770472,99.62056346
501.00000000,57.00000000,4.01396452,103.48469131
501.00000000,58.00000000,4.01396452,107.61372357
501.00000000,59.00000000,4.16059714,111.79401950
501.00000000,60.00000000,4.16059714,115.92305176
501.00000000,61.00000000,4.14415499,120.39961605
501.00000000,62.00000000,4.14415499,124.52864831
501.00000000,63.00000000,3.92545875,129.43037885
501.00000000,64.00000000,6.51636765,0.27056097
501.00000000,65.00000000,7.31963121,4.26361763
501.00000000,66.00000000,7.31963121,8.39264989
501.00000000,67.00000000,7.87633071,12.80617636
501.00000000,68.00000000,7.87633071,16.93520862
501.00000000,69.00000000,7.91376691,21.19611302
501.00000000,70.00000000,7.91376691,25.32514528
501.00000000,71.00000000,8.07117386,29.32772569
501.00000000,72.00000000,8.07117386,33.45675794
501.00000000,73.00000000,8.09041820,37.58150805
501.00000000,74.00000000,8.09041820,41.71054031
501.00000000,75.00000000,7.73714035,46.01678075
501.00000000,76.00000000,7.73714035,50.14581301
501.00000000,77.00000000,7.73687810,54.25457872
501.00000000,78.00000000,7.73687810,58.38361098
501.00000000,79.00000000,8.00520941,62.40179680
501.00000000,80.00000000,8.00520941,66.53082906
501.00000000,81.00000000,7.90273937,70.90531433
501.00000000,82.00000000,7.90273937,75.03434659
501.00000000,83.00000000,8.01934027,79.13299283
501.00000000,84.00000000,8.01934027,83.26202509
501.00000000,85.00000000,8.13964038,87.25405015
501.00000000,86.00000000,8.13964038,91.38308241
501.00000000,87.00000000,8.04788016,95.49153120
501.00000000,88.00000000,8.04788016,99.62056346
501.00000000,89.00000000,8.08413996,103.48469131
501.00000000,90.00000000,8.08413996,107.61372357
501.00000000,91.00000000,8.23077258,111.79401950
501.00000000,92.00000000,8.23077258,115.92305176
501.00000000,93.00000000,8.21433043,120.39961605
501.00000000,94.00000000,8.21433043,124.52864831
501.00000000,95.00000000,7.99563419,129.43037885
501.00000000,96.00000000,10.98450575,0.64086116
501.00000000,97.00000000,11.55984743,4.74318025
501.00000000,98.00000000,11.55984743,8.87221251
501.00000000,99.00000000,11.76266377,13.00468483
501.00000000,100.00000000,11.76266377,17.13371709
501.00000000,101.00000000,11.86150244,21.09364774
501.00000000,102.00000000,11.86150244,25.22267999
501.00000000,103.00000000,11.90775850,29.30785031
501.00000000,104.00000000,11.90775850,33.43688257
501.00000000,105.00000000,12.16436316,37.76799981
501.00000000,106.00000000,12.16436316,41.89703207
501.00000000,107.00000000,12.10014272,46.08660909
501.00000000,108.00000000,12.10014272,50.21564135
501.00000000,109.00000000,11.90946488,54.24914452
501.00000000,110.00000000,11.90946488,58.37817677
501.00000000,111.00000000,12.24172796,62.75093428
501.00000000,112.00000000,12.24172796,66.87996654
501.00000000,113.00000000,11.89663013,70.81449829
501.00000000,114.00000000,11.89663013,74.94353055
501.00000000,115.00000000,11.96797247,78.97242380
501.00000000,116.00000000,11.96797247,83.10145605
501.00000000,117.00000000,12.19989309,87.14160401
501.00000000,118.00000000,12.19989309,91.27063627
501.00000000,119.00000000,12.29780087,95.45620356
501.00000000,120.00000000,12.29780087,99.58523582
501.00000000,121.00000000,12.49580764,103.62262817
501.00000000,122.00000000,12.49580764,107.75166043
501.00000000,123.00000000,12.31267470,111.72101814
501.00000000,124.00000000,12.31267470,115.85005040
501.00000000,125.00000000,12.10555434,120.25129602
501.00000000,126.00000000,12.10555434,124.38032828
501.00000000,127.00000000,12.19825580,128.99712274
501.00000000,128.00000000,15.05468119,0.64086116
501.00000000,129.00000000,15.63002287,4.74318025
501.00000000,130.00000000,15.63002287,8.87221251
501.00000000,131.00000000,15.83283921,13.00468483
501.00000000,132.00000000,15.83283921,17.13371709
501.00000000,133.00000000,15.93167788,21.09364774
501.00000000,134.00000000,15.93167788,25.22267999
501.00000000,135.00000000,15.97793394,29.30785031
501.00000000,136.00000000,15.97793394,33.43688257
501.00000000,137.00000000,16.23453860,37.76799981
501.00000000,138.00000000,16.23453860,41.89703207
501.00000000,139.00000000,16.17031816,46.08660909
501.00000000,140.00000000,16.17031816,50.21564135
501.00000000,141.00000000,15.97964032,54.24914452
501.00000000,142.00000000,15.97964032,58.37817677
501.00000000,143.00000000,16.31190340,62.75093428
501.00000000,144.00000000,16.31190340,66.87996654
501.00000000,145.00000000,15.96680557,70.81449829
501.00000000,146.00000000,15.96680557,74.94353055
501.00000000,147.00000000,16.03814791,78.97242380
501.00000000,148.00000000,16.03814791,83.10145605
501.00000000,149.00000000,16.27006852,87.14160401
501.00000000,150.00000000,16.27006852,91.27063627
501.00000000,151.00000000,16.36797631,95.45620356
501.00000000,152.00000000,16.36797631,99.58523582
501.00000000,153.00000000,16.56598308,103.62262817
501.00000000,154.00000000,16.56598308,107.75166043
501.00000000,155.00000000,16.38285014,111.72101814
501.00000000,156.00000000,16.38285014,115.85005040
501.00000000,157.00000000,16.17572978,120.25129602
501.00000000,158.00000000,16.17572978,124.38032828
501.00000000,159.00000000,16.26843124,128.99712274
501.00000000,160.00000000,18.80599104,1.09877185
501.00000000,161.00000000,19.74108566,5.00019812
501.00000000,162.00000000,19.74108566,9.12923038
501.00000000,163.00000000,20.18731170,13.08753685
501.00000000,164.00000000,20.18731170,17.21656910
501.00000000,165.00000000,20.27490246,21.28436564
501.00000000,166.00000000,20.27490246,25.41339789
501.00000000,167.00000000,20.32841537,29.42666507
501.00000000,168.00000000,20.32841537,33.55569733
