PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 9, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_508.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_509.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.5564984614,-0.469956197
9,19,0.1347188857,-0.4096695485
9,27,0.06508636557,-0.5112745073
9,35,-0.08827372427,-0.6876047019
9,43,0.2587648333,-0.7437375386
9,51,0.1923501459,-0.6961583226
9,59,0.09816815901,-0.3450255584
9,67,0.3293476401,-0.3341947794
9,75,0.4169751449,-0.5517756605
9,83,0.1479058595,-0.4774151335
9,91,-0.1616907282,-0.1733444456
9,99,-0.06126686252,-0.3080584426
9,107,0.1378932257,-0.4378065527
9,115,0.5914452074,-0.7204082221
9,123,0.8119127437,-0.5261854517
9,131,-0.4973718526,0.1856350894
9,139,NaN,NaN
17,11,0.1259667614,-0.3867243881
17,19,-0.1152796367,-0.2991969893
17,27,0.07505864248,-0.3281171681
17,35,0.01436569926,-0.5959031723
17,43,0.2478038863,-0.6204022736
17,51,0.1116810915,-0.5494773931
17,59,-0.1213786184,-0.3529158197
17,67,-0.0009999697556,-0.2411987321
17,75,0.2352376145,-0.3520176177
17,83,0.2209278738,-0.3315972356
17,91,-0.07568163454,-0.4847237909
17,99,-0.1379261741,-0.6095147354
17,107,-0.3983025426,-0.6653476366
17,115,-0.515838741,-0.7136164613
17,123,-0.5959365419,-0.3728555627
17,131,-0.5912962013,-0.002877042621
17,139,-2.391448711,-0.2807240492
25,11,0.1468400281,-0.3934937922
25,19,-0.1541406164,-0.3884059846
25,27,-0.2221062346,-0.284213364
25,35,-0.1870334901,-0.5530689009
25,43,0.01642741421,-0.623396739
25,51,-0.04313452988,-0.4365931042
25,59,0.01237840109,-0.4762309328
25,67,0.2115209284,-0.2352131361
25,75,0.8577231657,-0.3773798272
25,83,0.04708629375,-0.3859394669
25,91,-0.08479178202,-0.4845624442
25,99,-0.06216225077,-0.4673370901
25,107,-0.1161442167,-0.4361578213
25,115,-0.3974642996,-0.4654734938
25,123,-0.9580927996,-0.3592799997
25,131,-1.083782449,-0.2012838664
