PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 1, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_500.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_501.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-0.5759838163,-1.749373607
9,19,-0.3567774725,-0.995249076
9,27,0.003460219273,-0.1325589161
9,35,0.1634374848,0.05502212451
9,43,0.1366332703,-0.2775088353
9,51,-0.2266051345,-0.7338563627
9,59,-0.1244546579,-1.05999863
9,67,-0.09244851075,-0.6758819191
9,75,-1.645700271,-0.4355437549
9,83,-0.06672736082,-0.4390429109
9,91,-0.09564960573,-0.6390029414
9,99,-0.01894503569,-0.6046867381
9,107,-0.08832401901,-0.2086295454
9,115,-0.3207539108,-0.3111481289
9,123,-0.500503193,0.05955661692
9,131,0.7535487899,-0.2178503994
9,139,-1.678559598,-0.1683610914
17,11,-0.1447166899,-1.430378852
17,19,0.0739795528,-0.657680564
17,27,0.09042170551,-0.3101485317
17,35,-0.0562109171,-0.258884858
17,43,-0.09247072135,-0.5237892638
17,51,-0.0007105002152,-0.5443727351
17,59,-0.1210106089,-0.6813799243
17,67,-0.2376115104,-0.7117659466
17,75,-0.1351414678,-0.4663129294
17,83,-0.4034727794,-0.5771593684
17,91,-0.4032105287,-0.5974259142
17,99,-0.04993267656,-0.4202177254
17,107,-0.06917701505,-0.42449988
17,115,-0.2265839709,-0.5509517294
17,123,-0.2640201695,-0.4190795879
17,131,-0.8207196677,-0.1345853752
17,139,-1.623983223,-0.2705609715
25,11,-0.01227051278,-0.9971227402
25,19,-0.1049719722,-0.5093605395
25,27,0.1021483874,-0.2371471721
25,35,0.2852813246,-0.3968217229
25,43,0.08727455795,-0.488461626
25,51,-0.01063322998,-0.4319265903
25,59,-0.2425538489,-0.5208108922
25,67,-0.3138961841,-0.6209499062
25,75,0.03120164858,-0.8154504132
25,83,-0.3010614361,-0.5717251618
25,91,-0.1103835922,-0.6672542495
25,99,-0.04616315367,-0.6067094903
25,107,-0.3027678139,-0.404624505
25,115,-0.3490238762,-0.4484864463
25,123,-0.4478625456,-0.6175880564
25,131,-0.6506788878,-0.6141479961
25,139,-1.226020562,-0.6408611628
33,11,0.0704799996,-0.4143560391
33,19,-0.02460141971,-0.4770548216
33,27,-0.06752579815,-0.6616302419
33,35,0.1917044624,-0.5090901004
33,43,0.1620185079,-0.4509601117
33,51,-0.089812084,-0.4426573416
33,59,-0.2351817898,-0.5340191216
33,67,-0.2919438259,-0.4939780523
33,75,-0.1579951912,-0.5448949695
33,83,0.02635714029,-0.5682193787
33,91,0.1384876389,-0.6331707709
33,99,0.09222339057,-0.6350279216
33,107,-0.0224618205,-0.5234392645
33,115,-0.07597473031,-0.6392043464
33,123,-0.1635654978,-0.7004400712
33,131,-0.609791537,-0.8711658613
33,139,-1.544886152,-1.098771853
41,11,0.06527014047,-0.3013112764
41,19,-0.09054870564,-0.552739434
41,27,-0.10963089,-0.7463507959
41,35,0.2455570243,-0.5970423801
41,43,0.04106615444,-0.6665161884
41,51,0.01660163606,-0.4858254819
41,59,0.03195689436,-0.4272824099
41,67,-0.3266306569,-0.7126843658
41,75,-0.3901991717,-0.5021397473
41,83,0.006188097571,-0.5907618236
41,91,0.09571795084,-0.513984986
41,99,0.1101953151,-0.543301262
41,107,-0.09631005356,-0.7231190956
41,115,-0.1207195282,-0.7232981295
41,123,-0.01766876182,-0.5022965631
41,131,-0.3878238826,-0.4984621677
41,139,-1.470874604,-1.533544122
49,11,-0.06950599998,-0.06311677049
49,19,-0.01939972745,-0.5189125282
49,27,0.01367490135,-0.7220050594
49,35,-0.09086717613,-0.6258938423
49,43,-0.009503303731,-0.6740773315
49,51,-0.09480459454,-0.4976388966
49,59,-0.2472547392,-0.4322246177
49,67,-0.173335913,-0.6296916747
49,75,-0.1536350441,-0.3903525573
49,83,-0.1364473762,-0.5595047298
49,91,-0.04768436914,-0.4204139184
49,99,-0.08059741614,-0.4820753334
49,107,-0.2425487414,-0.7896675303
49,115,-0.1605543715,-0.6990994315
49,123,0.05891097536,-0.3917547899
49,131,-0.8868935732,-0.9289655136
49,139,-1.729004477,-0.2840065238
57,11,-0.2914602148,0.07554449679
57,19,-0.2360001212,-0.3251215507
57,27,0.08104979339,-0.5738582038
57,35,0.05836888367,-0.5991275279
57,43,0.1028385324,-0.6733483158
57,51,0.2432376484,-0.5580719793
57,59,0.0346260119,-0.7104521822
57,67,-0.08739887197,-0.6840156638
57,75,-0.2742714243,-0.5147948286
57,83,-0.4866764725,-0.622478922
57,91,-0.36772634,-0.5302504639
57,99,-0.4292617433,-0.5471318149
57,107,-0.4000621091,-0.4624531171
57,115,-0.1967668618,-0.5972551922
57,123,-0.3372193968,-0.5777417275
57,131,-1.212914139,-0.3433818837
57,139,-1.758353016,-0.1651535624
65,11,-0.06913669527,-0.1005694224
65,19,-0.3596927369,-0.4068276918
65,27,0.1568413618,-0.4365269608
65,35,0.197197863,-0.5122228658
65,43,0.09338421129,-0.6716418858
65,51,0.2749131182,-0.7663367645
65,59,0.1758796531,-0.7095379784
65,67,0.06558705642,-0.8442056284
65,75,-0.0858302384,-0.7559424312
65,83,-0.2186852333,-0.9228673062
65,91,-0.3177167365,-0.6655967795
65,99,-0.2585223101,-0.7211171858
65,107,-0.3050678817,-0.5794808861
65,115,-0.2727554964,-0.529387835
65,123,-0.3250835274,-0.3690625235
65,131,-1.753271455,-0.1213699744
65,139,-2.074561848,-0.2433243216
73,11,0.2759333517,-0.1614276414
73,19,-0.1776044455,-0.4863653692
73,27,0.09155869213,-0.4915468007
73,35,0.2015758323,-0.6042571025
73,43,0.3485426628,-0.7159891149
73,51,0.340428427,-0.8508979396
73,59,0.2097368788,-0.755518406
73,67,0.2073401125,-0.6886689403
73,75,-0.05283914537,-0.6681350529
73,83,-0.2101306768,-0.8613562561
73,91,-0.2962498575,-0.7288229884
73,99,-0.4828354638,-0.7200985355
73,107,-0.4006569404,-0.7101813448
73,115,-0.01301808361,-0.5662577624
73,123,-0.4490578459,-0.1732416798
73,131,-1.742878175,-0.2233505946
73,139,-2.357723831,-0.1943797942
81,11,0.2600928335,-0.2228849837
81,19,-0.04267315396,-0.3884874873
81,27,0.1150451334,-0.5263664431
81,35,0.1851665507,-0.5865942129
81,43,0.2236086493,-0.6975860705
81,51,0.2438368501,-0.689242405
81,59,-0.004261409419,-0.7448774971
81,67,-0.2513349395,-0.6330975818
81,75,-0.4112745692,-0.4723711155
81,83,-0.2660678746,-0.6208919463
81,91,-0.218708717,-0.7768775203
81,99,-0.3835425759,-0.7198326355
81,107,-0.3535980537,-0.6441053223
81,115,-0.2911180117,-0.6215820299
81,123,-0.9912498997,-0.4278942763
81,131,-1.710273194,-0.3795216586
81,139,-2.016965227,-0.3632404555
89,11,-0.2576279138,-0.4243752751
89,19,0.1675102523,-0.5888547319
89,27,-0.1188658524,-0.5746427003
89,35,-0.0249432906,-0.6825424056
89,43,0.1481136822,-0.6788383437
89,51,-0.04705238959,-0.6829126873
89,59,-0.28873283,-0.6255085718
89,67,-0.4091373538,-0.7547469058
89,75,-0.4535815852,-0.6422387324
89,83,-0.3025526568,-0.590333403
89,91,-0.1952438904,-0.8478983408
89,99,-0.227674259,-0.8698368893
89,107,-0.2898779331,-0.7877276633
89,115,-0.4247090535,-0.8489456621
89,123,-0.7904825879,-0.6790061574
89,131,-1.348115176,-0.444386072
89,139,-2.497665104,-0.3102491532
97,11,-0.2714810298,-0.4006789754
97,19,-0.1406288218,-0.6236846421
97,27,-0.1583513904,-0.6542465192
97,35,0.03103025025,-0.8766511369
97,43,0.06365174151,-0.7322188547
97,51,-0.04732203191,-0.7259107138
97,59,-0.3437468825,-0.617561818
97,67,-0.4515311569,-0.5206509807
97,75,-0.2602370488,-0.6180816649
97,83,-0.1916685951,-0.7380183652
97,91,-0.1426842757,-0.845121774
97,99,0.003390010681,-0.7590661432
97,107,-0.05680825319,-0.8077946962
97,115,-0.2578146954,-0.8778623564
97,123,-0.4227101296,-0.5398132791
97,131,-1.039775457,-0.318080321
97,139,-2.214230403,-0.3449161973
105,11,-0.1856090733,-0.4630498395
105,19,-0.1832199642,-0.5592965627
105,27,0.08120208324,-0.6783137431
105,35,-0.03000046014,-0.8123657818
105,43,0.06906117687,-0.6918506251
105,51,0.2400210165,-0.7099194484
105,59,0.187317488,-0.6343935872
105,67,-0.146314226,-0.4615589321
105,75,-0.3231098065,-0.4127475866
105,83,-0.3822399106,-0.681847533
105,91,-0.3926939946,-0.7195093258
