PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 7, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_506.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_507.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.8083317859,-0.6906621459
9,19,-0.3979369761,-1.293056924
9,27,-0.9394669204,-1.209566465
9,35,-0.6755644032,-1.007833552
9,43,-0.2301256684,-0.9372969387
9,51,-0.2627137257,-0.987813242
9,59,-0.06017432718,-0.8576674983
9,67,0.1298457301,-0.918935505
9,75,-0.1596852268,-0.8284919436
9,83,-0.05884700305,-0.1160633576
9,91,0.0888618978,0.3140576521
9,99,-0.1777300452,-0.01109974142
9,107,-0.2274286037,-0.3235256801
9,115,0.3831322675,-0.6081855262
9,123,0.1306530872,-0.3949489307
9,131,0.1795164504,-0.8135630086
9,139,-2.487560739,-1.294727503
17,11,0.3095939336,-0.7806947522
17,19,-0.7582809681,-0.7490735595
17,27,-0.481588742,-0.6236219569
17,35,-0.3164445251,-0.708173033
17,43,-0.1204738719,-0.6207276128
17,51,-0.0066919685,-0.818373598
17,59,-0.08542734815,-0.662634495
17,67,-0.01783641297,-0.5660072455
17,75,-0.07347680623,-0.5293143195
17,83,0.02372711722,-0.3609006714
17,91,0.1858062603,-0.4959263833
17,99,-0.01303704969,-0.4743090126
17,107,0.08403949453,-0.4596933156
17,115,0.4392353956,-0.8151474957
17,123,-2.109358254,-0.7866697967
17,131,-0.8679123063,-0.4238162518
17,139,-2.206208552,-0.2166032287
25,11,0.2661640312,-0.6506130709
25,19,-0.1263483017,-0.4134734657
25,27,-0.4599790052,-0.4196061248
25,35,-0.3084104231,-0.5267134494
25,43,-0.1699818181,-0.5657849938
25,51,-0.1269689594,-0.7616561114
25,59,-0.1607145058,-0.3998332638
25,67,-0.2784219081,-0.2203030322
25,75,-0.1939991942,-0.4948269974
25,83,0.09296806586,-0.5410687248
25,91,0.632071184,-1.183278604
25,99,0.1285380269,-0.3750173598
25,107,-0.088261312,-0.472890654
25,115,-0.01676702455,-0.8028542828
25,123,-0.5728016073,-1.037947246
25,131,-1.57175831,-0.252348598
25,139,-1.62691675,0.07116460585
33,11,-0.03779983821,-0.4535188083
33,19,-0.07899990412,-0.3319624335
33,27,-0.08229660744,-0.3389684619
33,35,-0.07591530724,-0.4595760234
33,43,-0.1178814451,-0.7613121348
33,51,-0.04453252648,-0.8462757584
33,59,-0.01075124935,-0.6857817023
33,67,0.02566583742,-0.5150171511
33,75,-0.09700484004,-0.4376001607
33,83,-0.1420406603,-0.4904629267
33,91,-0.05597758543,-0.7987711553
