PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 10, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_509.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_510.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-1.007753947,-0.8390390177
9,19,-0.5229177587,-0.8222070009
9,27,0.1448292891,-0.7245790848
9,35,0.2063176813,-0.4589162564
9,43,-0.05476297855,-0.4562983894
9,51,-0.1930487059,-0.5234711306
9,59,-0.1822433354,-0.5483232919
9,67,-0.1682782699,-0.8058099157
9,75,-0.07677753842,-0.7228078848
9,83,0.004063414808,-0.5726982887
9,91,-0.05025349489,-0.6773776943
9,99,0.157264154,-0.8070718546
9,107,0.05346450092,-0.717968561
9,115,-0.2461909871,-0.8604563572
9,123,-0.3604592997,-0.4349348774
9,131,-1.389597819,-0.1771335598
9,139,-7.667482738,-4.896604618
17,11,-0.626280331,-0.4951986324
17,19,0.1248765498,-0.8296369772
17,27,-0.01304874044,-0.5922227689
17,35,0.05646263106,-0.5390428495
17,43,-0.3281021017,-0.461210418
17,51,-0.5028361974,-0.6381703015
17,59,-0.2035596744,-0.7641937152
17,67,-0.04536274522,-1.163112319
17,75,-0.4349776997,-0.7851176475
17,83,-0.2821540444,-0.8267241451
17,91,-0.2357692722,-0.6606009902
17,99,0.02946619086,-0.8219481505
17,107,-0.1475933571,-0.421536438
17,115,-0.5622928692,-0.6939114042
17,123,-0.6566252598,-0.4803215688
17,131,-0.8202756453,0.00744701708
17,139,-1.592864864,0.2514943796
25,11,-0.201604516,-0.3457150616
25,19,0.1005008572,-0.7631323223
25,27,-0.1357065831,-0.6874993274
25,35,-0.1679797557,-0.6684917548
25,43,-0.2206474738,-0.5046775558
25,51,-0.1772520442,-0.7578134487
25,59,0.09994529668,-0.9834707839
25,67,0.1415661282,-1.218797281
25,75,0.0872871549,-1.093804317
25,83,-0.167529512,-0.8589117722
25,91,-0.35704356,-0.6258280067
25,99,-0.165218853,-0.7696446223
25,107,-0.06931197525,-0.6514836676
25,115,-0.1830666001,-0.5757972235
25,123,-0.6065416684,-0.462687526
25,131,-1.323070408,-0.3289509491
25,139,-1.980499598,-0.08230214231
33,11,0.291762763,-0.3985502633
33,19,0.0423198303,-0.4455939055
33,27,-0.1329024831,-0.628267486
33,35,-0.5250640588,-0.6439878678
33,43,-0.4485857499,-0.516591632
33,51,-0.4285703291,-0.5534898968
33,59,-0.05555839437,-0.7251566191
33,67,0.1102166149,-1.100874114
33,75,-0.1201328241,-1.256398705
33,83,-0.1547374087,-1.03782564
33,91,-0.2498113871,-0.7862931125
33,99,-0.3717627448,-0.6925907464
33,107,-0.3163845165,-0.6466763826
33,115,-0.1366407236,-0.5600318393
33,123,-0.7980009729,-0.4982806288
33,131,-1.739545832,-0.369438444
33,139,-2.302775346,-0.3617292047
41,11,0.3587397931,-0.4930357986
41,19,0.02027477277,-0.3861179179
41,27,-0.03449510918,-0.5030000934
41,35,-0.0125096958,-0.5273976566
41,43,-0.2728757515,-0.5033346577
41,51,-0.2868529688,-0.4977364546
41,59,-0.230642315,-0.5735685966
41,67,-0.2702418713,-0.7150942285
41,75,-0.238310465,-0.717411268
41,83,-0.2823870466,-0.6988118916
41,91,-0.4114101253,-0.5854648983
41,99,-0.4605532785,-0.6110318432
41,107,-0.3921966681,-0.5123889534
41,115,-0.2259101533,-0.4511333918
41,123,-1.101889113,-0.4854142814
41,131,-2.296557835,-0.2466890684
41,139,-2.791806385,-0.3210854961
49,11,0.3419670847,-0.5338009816
49,19,-0.4472174181,-0.1435436949
49,27,-0.3363562918,-0.4591051766
49,35,0.007794880811,-0.4097280313
49,43,-0.1536360558,-0.5175333621
49,51,-0.06342417833,-0.5583515601
49,59,-0.04373994564,-0.6417785826
49,67,-0.1059462524,-0.4394299063
49,75,-0.08092363267,-0.5478024414
49,83,-0.174589837,-0.4673440343
49,91,-0.2361602758,-0.4670760506
49,99,-0.3413899778,-0.7542988295
49,107,-0.4261622684,-0.4790854871
49,115,-0.7157119172,-0.3132903699
49,123,-1.045104747,-0.2992974698
49,131,-2.292885879,-0.3456612119
49,139,-3.364551247,0.2107265155
57,11,0.1604639973,-0.5269558412
57,19,-0.0690281045,-0.518107447
57,27,0.03531504496,-0.482494149
57,35,0.0529317954,-0.5033576541
57,43,-0.06775631248,-0.5545649
57,51,-0.01738961208,-0.5664873304
57,59,-0.02353091685,-0.5377027129
57,67,0.05935533529,-0.3693763879
57,75,0.00680271889,-0.5898452788
57,83,-0.3181080244,-0.7240696182
57,91,-0.6750887198,-0.7092783482
57,99,-0.7394175342,-0.7715603974
57,107,-0.8972841679,-0.5564487007
57,115,-1.656545661,-0.6161238784
57,123,-1.859775259,-0.3841977378
57,131,-2.136627796,-0.03152918633
57,139,-2.594471839,0.03506402971
65,11,-0.4218403534,-0.5092674552
65,19,-0.3447762176,-0.4699082169
65,27,-0.03249789648,-0.4629262581
65,35,0.02767459488,-0.6965407706
65,43,-0.03504526062,-0.59157408
65,51,-0.0644056757,-0.5215579257
65,59,-0.10729821,-0.5867454944
65,67,-0.04702051247,-0.593259874
65,75,-0.09479029117,-0.6242267582
65,83,-0.2683102133,-0.6231694845
65,91,-0.4988978875,-0.6405355786
65,99,-0.481707986,-0.6920764705
65,107,-0.4966077879,-0.6136293001
65,115,-0.7413811457,-0.7878904947
65,123,-1.209249537,-0.3640667047
65,131,-1.788368923,0.1526925856
65,139,-2.683038136,-0.02026238119
73,11,-0.4867371573,-0.6168170855
73,19,-0.3038221795,-0.3737467456
73,27,-0.1214555388,-0.3812074626
73,35,0.3614362383,-0.5428847416
73,43,0.2432810581,-0.5137270519
73,51,-0.001230372706,-0.4798221527
73,59,-0.2097193169,-0.7099435423
73,67,-0.1255602757,-0.761214189
73,75,-0.05471392222,-0.6270328568
73,83,-0.1910822776,-0.4828258516
73,91,-0.3571263979,-0.5720171625
73,99,-0.3154544903,-0.6517972704
73,107,-0.3420497028,-0.5676664624
73,115,-1.104238548,-0.7287396538
73,123,-1.765036168,-0.58922488
73,131,-2.101146486,-0.3398627093
73,139,-2.378152856,-0.0371349626
81,11,-0.4105472651,-0.5192152992
81,19,-0.3193989458,-0.3189024559
81,27,-0.2475913786,-0.3725484129
81,35,0.1314702886,-0.4868669636
81,43,0.2550986781,-0.5101901243
81,51,-0.0468284457,-0.5508677001
81,59,-0.2694012372,-0.6949025897
81,67,-0.09798220494,-0.8521922127
81,75,-0.07986493584,-0.7790791682
81,83,-0.356081855,-0.4782748092
81,91,-0.4597949405,-0.5856002293
81,99,-0.4256697727,-0.6671844762
81,107,-0.555861797,-0.5464739523
81,115,-1.678830097,-0.6637933716
81,123,-2.392369662,-0.4024526378
81,131,-2.54299783,-0.07596359625
81,139,-2.587075952,0.126287169
89,11,0.06586068521,-0.5261813489
89,19,-0.1230031291,-0.3907302445
89,27,-0.2416529212,-0.4827410328
89,35,0.05317106519,-0.5515176825
89,43,0.1796418076,-0.5815192426
89,51,0.07890717531,-0.5406478876
89,59,-0.01806526077,-0.5559529033
89,67,-0.2165793999,-0.8700004279
89,75,-0.3052213046,-0.8256685005
89,83,-0.2487923872,-0.4423525507
89,91,-0.2734575739,-0.6441308914
89,99,-0.2842448513,-0.6100455352
89,107,-0.7557519021,-0.5497604579
89,115,-1.714462791,-0.706078015
89,123,-2.589839218,-0.4163274786
89,131,-3.16497892,-0.1810857604
89,139,-3.597315487,-0.0773162864
97,11,-0.05982845347,-0.4155015779
97,19,-0.2135277637,-0.4433693788
97,27,-0.05076190575,-0.6014649782
97,35,-0.09694651216,-0.6293380714
97,43,-0.08387617095,-0.6572706493
97,51,-0.0292475387,-0.4120021838
97,59,-0.08265036556,-0.5828896679
97,67,-0.2877438296,-0.785353237
97,75,-0.3524382993,-0.5882663357
97,83,-0.3018113762,-0.5342475191
97,91,-0.1467983661,-0.6693130264
97,99,-0.1383096521,-0.4445711477
97,107,-0.888334091,-0.4536515987
97,115,-1.395970137,-0.6415494229
97,123,-1.963648611,-0.5714695989
97,131,-2.877821254,-0.3912847354
97,139,-3.403150092,-0.2262426621
105,11,0.09271775399,-0.4631008677
105,19,-0.06785713244,-0.4977260552
105,27,-0.1618380934,-0.8018509432
105,35,-0.2089350507,-0.6700874813
105,43,-0.2095482357,-0.5859712478
105,51,0.1363763553,-0.5440757963
105,59,0.2452098189,-0.7288049156
105,67,-0.1006497901,-0.5213067062
105,75,-0.235001193,-0.6346523464
105,83,-0.3730183999,-0.7213825181
105,91,-0.3699662373,-0.713888593
105,99,-0.302203326,-0.5561323378
105,107,-0.7581076096,-0.5477082756
105,115,-1.248089221,-0.494871338
105,123,-1.85826714,-0.3559620463
105,131,-2.536745152,0.2332838933
105,139,-3.150798799,0.1677932008
113,11,0.210377807,-0.5949970865
113,19,0.08006899361,-0.663580472
113,27,-0.141539621,-1.045872341
113,35,-0.2824674378,-0.7360430259
113,43,-0.3515483907,-0.5175487344
113,51,-0.2223155926,-0.7390080101
113,59,0.08871936648,-0.5840763699
113,67,0.02973482444,-0.4636994148
113,75,-0.1497146265,-0.7549007265
113,83,-0.3518333004,-0.7218161223
113,91,-0.391068513,-0.6957377696
113,99,-0.2997915177,-0.6879756659
113,107,-0.7839883882,-0.6471278666
113,115,-1.981551717,-0.3438715352
113,123,-2.215977376,-0.4338012
113,131,-2.710860411,-0.1285365229
113,139,-3.007966929,0.007884286789
121,11,0.1861513016,-0.7190494055
121,19,0.3261690202,-0.7765794955
121,27,0.1434708079,-0.9032130266
121,35,0.03899302403,-0.8115681084
121,43,-0.1539865963,-0.7370411143
121,51,-0.0438201611,-0.781623986
121,59,0.1939945725,-0.5418518439
121,67,0.006089111245,-0.5502885645
121,75,-0.1130764909,-0.7477240263
121,83,-0.2747576482,-0.639163017
121,91,-0.4594635266,-0.7341779262
121,99,-0.4198212253,-0.7783283286
121,107,-0.8628896921,-0.648611311
121,115,-1.698791423,-0.2295430794
121,123,-2.143569823,-0.4223546726
121,131,-2.621304677,-0.3775743901
121,139,-3.059376454,-0.1383447879
129,11,0.04535819313,-0.897672051
129,19,0.1055113682,-0.8435942214
129,27,0.2829081805,-0.8548255927
129,35,0.08028296157,-0.8193387517
129,43,-0.2771024429,-0.7899275091
129,51,-0.09046159402,-0.7643648185
129,59,0.1919456316,-0.6008930644
129,67,-0.1182533068,-0.6386523501
129,75,-0.2095586571,-0.8590002922
129,83,0.02281518125,-0.713065664
129,91,-0.1660829939,-0.842136598
129,99,-0.4007075119,-0.71812029
129,107,-1.502177831,-0.6173404777
129,115,-1.992706704,0.04291097774
129,123,-2.489829009,-0.1931432292
129,131,-2.871577924,-0.4242649518
129,139,-2.474663698,-0.1914999851
137,11,0.07752218615,-0.8172422491
137,19,0.09693525386,-0.9414794059
137,27,0.111575512,-0.883435501
137,35,-0.05854137695,-0.7954249926
137,43,-0.1050813893,-0.7260878221
137,51,0.2177442313,-0.5945883065
137,59,0.3517534395,-0.7072496322
137,67,0.03524444426,-1.348700311
137,75,0.2368326364,-1.287986313
137,83,0.01318729256,-0.7437744381
137,91,-0.2390484721,-0.6626435579
137,99,-0.4494063331,-0.6950417667
137,107,-1.154919412,-0.5582544236
137,115,-2.570591857,-0.158499312
137,123,-3.673152212,0.1480472015
137,131,-2.609650064,-0.0487359243
137,139,-2.037252438,0.1102761831
145,11,0.1216706433,-0.8185947513
145,19,0.2718968517,-1.049763904
145,27,0.3101665291,-0.8901300145
145,35,0.3245065517,-0.9348310756
145,43,0.3772265225,-0.7716846951
145,51,0.3070417521,-0.4838799033
145,59,0.119807565,-0.6160174179
145,67,-0.04300433516,-1.662255687
145,75,0.1662134702,-0.9536048941
145,83,-0.0132579878,-0.7568454571
145,91,-0.305214511,-0.7004476428
145,99,-0.6205528598,-0.7348965732
145,107,-1.847576479,-0.3462386675
145,115,-2.615548994,-0.2593453714
145,123,-3.035181269,-0.164307322
145,131,-3.073725678,0.05100261428
145,139,-2.592895307,0.193438094
153,11,-0.1836063458,-1.146148969
153,19,0.01550114919,-0.9763508505
153,27,0.1853506131,-0.909912523
153,35,0.2415320944,-1.044256164
153,43,0.3841295516,-0.8780392113
153,51,0.1870780448,-0.835561524
153,59,-0.1456820637,-0.585364453
153,67,-0.1790390209,-0.4676000275
153,75,-0.3730415962,-0.8317750616
153,83,-0.4961087085,-0.8527541442
153,91,-0.361457318,-0.780341559
153,99,-0.6589449885,-0.7750141647
153,107,-2.152900193,-0.1378530105
153,115,-2.259695489,-0.1094694914
153,123,-2.400232614,-0.3374401934
153,131,-2.947537014,-0.2608995412
153,139,-2.668758525,-0.1272077896
161,11,-0.398521438,-1.266690973
161,19,-0.006362415273,-0.8707761657
161,27,0.1972925551,-0.9454934542
161,35,-0.02294064845,-1.034236626
161,43,0.08012286328,-0.7132455513
161,51,0.05291879925,-0.8406723527
161,59,-0.2329111983,-0.7385510928
161,67,-0.2774436632,-0.6249538911
161,75,-0.3180193788,-0.9815164196
161,83,-0.3174637573,-1.012961503
161,91,-0.4790520655,-0.6848405186
161,99,-1.300616545,-0.2218641698
161,107,-2.124476023,-0.3716547268
161,115,-2.185881454,-0.3147895207
161,123,-2.457581695,-0.4168293304
161,131,-2.778652578,-0.2563435261
161,139,-2.807754099,-0.2518589977
169,11,-0.4465472471,-1.212811482
169,19,-0.05160761112,-0.8577523025
169,27,0.08954395299,-0.9014637335
169,35,0.1421754855,-0.9547949988
169,43,0.1293277135,-0.6702212004
169,51,-0.1607891848,-0.7366975518
169,59,-0.2804719548,-0.8278478698
169,67,-0.1559850739,-0.9531542133
169,75,-0.1848345403,-0.9866480228
169,83,-0.5604995085,-0.9180809535
169,91,-0.8078954935,-0.6196686498
169,99,-1.773852709,-0.4699708846
169,107,-2.578083153,-0.4189053409
169,115,-2.62431064,-0.1456546358
169,123,-2.706652887,-0.6627855286
169,131,-2.959415251,-0.5172860834
169,139,-3.104524517,-0.308526788
177,11,-0.3582789678,-1.00856885
177,19,-0.05896165785,-0.8230990897
177,27,0.05155846631,-0.6858249689
177,35,0.161768681,-0.7547025881
177,43,0.1797470873,-0.7182634883
177,51,-0.02884899504,-0.7651171695
177,59,-0.1389195781,-0.5977159076
177,67,-0.2266168869,-0.7580385318
177,75,-0.3814899838,-0.913344268
177,83,-0.8707378304,-0.8831968323
177,91,-1.457933197,-0.7167944758
177,99,-1.987160969,-0.864787984
177,107,-2.432321821,-0.2179212788
177,115,-3.146030587,-0.07694480118
177,123,-2.863804439,-0.4515499837
177,131,-2.856496388,-0.5747535975
177,139,-3.088654991,-0.0623379444
185,11,-0.1871021302,-0.90935797
185,19,-0.1287951085,-0.8944065026
185,27,-0.05610504013,-0.6747737175
185,35,-0.022039499,-0.6634932614
185,43,-0.04828262903,-0.8104717471
185,51,-0.2226926996,-0.6393276472
185,59,-0.2842167658,-0.2811976141
185,67,-0.4129017899,-0.5551513457
185,75,-0.4789832051,-0.8342301934
185,83,-0.6339945812,-0.8024895491
185,91,-1.681178616,-0.6303535441
185,99,-2.270712043,-0.5602343186
185,107,-2.252434678,-0.3617941104
185,115,-4.079363991,-0.4126363873
185,123,-2.810885384,-0.009109876763
185,131,-3.017531824,-0.09856302917
185,139,-3.309474058,-0.09552433376
193,11,-0.1388199324,-0.9235215197
193,19,0.07792270954,-0.8471104034
193,27,0.1701695924,-0.8957426123
193,35,0.1131170828,-0.8178295295
