PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 18, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_517.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_518.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,-0.08277051057,-1.723006675
9,19,0.1284701868,-0.6541033156
9,27,-0.07150676113,-0.6787892228
9,35,0.02782120613,-0.6254227745
9,43,-0.05956304864,-0.6235028101
9,51,-0.1675986438,-0.4427767105
9,59,-0.1278233283,-0.5977963438
9,67,-0.2153315008,-0.9125227883
9,75,-0.4679994325,-0.5777775437
9,83,-0.4571819144,-0.5779422535
9,91,-0.2647513295,-0.5643267825
9,99,-0.1196891298,-0.711212581
9,107,-0.200623882,-0.6245187945
9,115,-0.4702483632,-0.6417253523
9,123,-1.972352359,-0.7222307785
9,131,-2.64382129,-0.4445908848
9,139,-2.174053308,0.04588093832
17,11,-0.03228962992,-1.021174895
17,19,-0.2459355781,-0.4550979246
17,27,-0.2281693301,-0.663983644
17,35,0.02381362976,-0.5390016233
17,43,0.1335282324,-0.4808294008
17,51,-0.0149598477,-0.2412652027
17,59,-0.1763875702,-0.4480833042
17,67,-0.07564102173,-0.6965662219
17,75,-0.2337274357,-0.3328763448
17,83,-0.4214581903,-0.4763354184
17,91,-0.4162741872,-0.5086767623
17,99,-0.344702586,-0.6517991916
17,107,-0.4629814488,-0.4730607299
17,115,-0.3363978734,-0.3395879877
17,123,-0.7356364156,-0.4815383928
17,131,-1.959035061,-0.9400741552
17,139,-2.862890363,-0.2876368245
25,11,0.03383275883,-0.7066443294
25,19,-0.1572126497,-0.515062799
25,27,-0.2299469043,-0.6025460235
25,35,-0.1649410607,-0.548863996
25,43,0.02494618522,-0.543201265
25,51,0.1719476099,-0.4209897103
25,59,-0.1713456703,-0.5113880426
25,67,-0.1127591762,-0.5071712982
25,75,-0.04806588204,-0.6101692049
25,83,-0.1155710313,-0.3738364037
25,91,-0.1348595149,-0.6235568031
25,99,-0.2023742639,-0.7300854473
25,107,-0.4073856009,-0.4586727306
25,115,-0.8798944352,-0.3438321055
25,123,-1.164301291,-0.0921664899
25,131,-1.933568046,-0.7392971585
25,139,-2.968020314,-0.4857351094
33,11,-0.02154229311,-0.5393121122
33,19,-0.2266318112,-0.5685111442
33,27,-0.300736094,-0.5805597477
33,35,-0.1424791867,-0.5717455819
33,43,0.09154085129,-0.5880468212
33,51,0.3177512123,-0.370680506
33,59,0.1515047922,-0.4372902963
33,67,-0.03784721437,-0.6061115674
33,75,-0.2586958344,-0.7904958906
33,83,-0.5186723639,-0.6664439321
33,91,-0.4187357422,-0.5450229072
33,99,-0.3395005769,-0.585317262
33,107,-0.5631374782,-0.4150671511
33,115,-0.6234138735,-0.6396091397
33,123,-1.796179892,-0.5151288828
33,131,-2.641961769,-0.05550090676
33,139,-3.295976306,-0.2622438515
41,11,0.07305336858,-0.5961733261
41,19,-0.02006191539,-0.6277559049
41,27,-0.2575401976,-0.7313381808
41,35,-0.3792332348,-0.7717025762
41,43,-0.1642522219,-0.5614291777
41,51,0.05907146404,-0.4354913127
41,59,0.1337164533,-0.3366982225
41,67,-0.295933972,-0.6811662891
41,75,-0.2745249479,-0.6838529691
41,83,-0.3851866112,-0.6165523982
41,91,-0.6647441374,-0.4442610917
41,99,-0.4447717447,-0.3498909864
41,107,-0.4366557675,-0.4231312981
41,115,-0.8019294046,-0.5780407812
41,123,-2.307246946,-0.3492808841
41,131,-2.545537406,0.09979783437
41,139,-3.108382914,0.06290225276
49,11,0.223411122,-0.6081079
49,19,-0.1115693391,-0.6646311104
49,27,-0.2547881084,-0.703668156
49,35,-0.2319415054,-0.8083250707
49,43,-0.2351922578,-0.6630655108
49,51,-0.08920445881,-0.7042510857
49,59,-0.1305638509,-0.5311144361
49,67,-0.3000407421,-0.6177030265
49,75,-0.1340119833,-0.6548277772
49,83,-0.08687596389,-0.410914969
49,91,-0.3889522184,-0.3661106783
49,99,-0.525919736,-0.296996277
49,107,-0.6158279579,-0.4379429755
49,115,-1.186446294,-0.4990852144
49,123,-1.471352648,-0.3124562794
49,131,-2.172649643,0.04657358684
49,139,-3.042005258,0.1798709834
57,11,0.1009016683,-0.5611142329
57,19,0.001919263235,-0.7847663831
57,27,-0.05910158587,-0.8240389611
57,35,-0.0383745093,-0.8741525449
57,43,-0.08512764702,-0.9642950862
57,51,-0.04010704346,-0.9409946849
57,59,0.03939028343,-0.9031732758
57,67,0.05328693075,-0.6870130786
57,75,0.05383014134,-0.782487168
57,83,-0.09323803798,-0.5884894231
57,91,-0.4480623322,-0.529335518
57,99,-0.5796094229,-0.4498305308
57,107,-0.799944242,-0.4305648825
57,115,-1.336884259,-0.1964353196
57,123,-1.87951427,0.3737649298
57,131,-1.718939332,-0.2426469774
57,139,-2.95791843,-0.01566548831
65,11,0.1277113282,-0.683110655
65,19,0.06318559025,-0.8347599093
65,27,-0.05119416075,-1.231339579
65,35,0.04779829434,-0.9574996847
65,43,-0.01241164297,-0.7102565382
65,51,0.01730995188,-0.6436584349
65,59,-0.1388524008,-0.8559317628
65,67,0.03397498782,-0.8102559936
65,75,0.164588512,-0.8464827095
65,83,0.04324722362,-0.8971184568
65,91,-0.3173426661,-0.6546045042
65,99,-0.4455649673,-0.534327528
65,107,-0.8430286008,-0.4809403798
65,115,-1.118562039,0.2086622105
65,123,-1.613477745,0.1755072729
65,131,-2.621455085,-0.07370869483
65,139,-3.336428994,-0.1773347306
73,11,-0.06637195403,-0.4885277936
73,19,0.02208498966,-0.7955772464
73,27,0.1715682108,-1.198264289
73,35,-0.01528360225,-0.9582024982
73,43,-0.177031967,-0.5009310132
73,51,-0.1016225022,-0.4093025972
73,59,-0.1048552193,-0.5784730103
73,67,-0.1804824352,-0.6835915391
73,75,-0.05826811197,-0.6946037407
73,83,-0.01041073813,-0.764034273
73,91,-0.2018153258,-0.6987034184
73,99,-0.6764771399,-0.6217772138
73,107,-1.560659426,-0.4090002958
73,115,-2.28415134,-0.3769429096
73,123,-2.698271012,-0.381492867
73,131,-3.221245607,-0.2679160106
73,139,-3.546404808,-0.2683823055
81,11,-0.2916140278,-0.3595275597
81,19,0.05700424075,-0.7440193259
81,27,0.2478529009,-1.047064899
81,35,0.07292904652,-0.946237734
81,43,-0.2422343852,-0.5499749157
81,51,0.05798825261,-0.524635811
81,59,-0.2074854327,-0.5589323609
81,67,-0.2846450969,-0.6142364183
81,75,-0.08161304161,-0.7168427597
81,83,-0.06233392823,-0.7532388561
81,91,-0.09164338836,-0.8356010402
81,99,-0.252955272,-0.7355013021
81,107,-1.419997805,-0.5139891931
81,115,-2.367867979,-0.5423778062
81,123,-2.709401933,-0.472259838
81,131,-3.124933664,-0.2576433388
81,139,-3.185537324,-0.2475133896
89,11,-0.2521959474,-0.3370043814
89,19,0.4594293623,-0.7987614367
89,27,-0.07834710491,-0.8244673021
89,35,-0.1075354124,-0.9597734982
89,43,-0.03300145706,-0.873589972
89,51,0.0788611651,-0.969159752
89,59,-0.2645183148,-0.7024923647
89,67,-0.4175664882,-0.5450163222
89,75,-0.1927338785,-0.8621021813
89,83,-0.1554158613,-0.8840014419
89,91,-0.07426192271,-0.8549522998
89,99,-0.1721502212,-0.8016388179
89,107,-1.365761301,-0.7348243981
89,115,-2.474790341,-0.4615362285
89,123,-2.835953276,-0.3550769542
89,131,-3.131925643,-0.1946009287
89,139,-3.135135685,-0.1290339501
97,11,-0.1671923535,-0.4446836543
97,19,0.06819722856,-0.8982620364
97,27,0.03075008752,-0.909384021
97,35,0.04783759099,-1.010587439
97,43,0.1232198998,-1.09306993
97,51,0.1470308169,-1.140236253
97,59,-0.3114389211,-0.8901423479
97,67,-0.4750720702,-0.7276378703
97,75,-0.4791447754,-0.825875109
97,83,-0.2665449291,-1.004973014
97,91,-0.1558684711,-0.7812698715
97,99,-0.5908848153,-0.7901606521
97,107,-2.070839937,-0.3993709513
97,115,-2.852698815,-0.01424074781
97,123,-2.631890914,-0.2119177579
97,131,-2.874136508,-0.1622608407
97,139,-2.897489082,-0.1903539706
105,11,-0.1550345286,-0.659797872
105,19,0.01360902479,-0.9670288986
105,27,-0.02704328018,-0.9693778943
105,35,-0.1343979049,-1.156474913
105,43,-0.05884864096,-0.922001892
105,51,-0.09939383344,-0.7916640835
105,59,-0.3281036511,-0.715851095
105,67,-0.5419640458,-0.8469840956
105,75,-0.5010530653,-0.8657117245
105,83,-0.4613927948,-0.7762452033
105,91,-0.4845303318,-0.69236567
105,99,-1.074182677,-0.6814872623
105,107,-2.571533778,-0.1635258516
105,115,-1.946358262,-0.06965382156
105,123,-2.379896057,-0.165336261
105,131,-2.901589922,-0.01883686765
105,139,-2.396928449,-0.229577347
113,11,-0.3388868115,-0.6292609134
113,19,-0.1320135148,-0.9846552533
113,27,-0.4267181978,-0.9735261047
113,35,-0.1302780725,-1.023735927
113,43,-0.03112607275,-0.6692079673
113,51,-0.2360344078,-0.5879034332
113,59,-0.7774030437,-0.5911815627
113,67,-0.4773321416,-0.6534638359
113,75,-0.3521251332,-0.7644719052
113,83,-0.3972310772,-0.7045085852
113,91,-0.6772320003,-0.6428091112
113,99,-1.207689182,-0.5322487067
113,107,-1.846196354,-0.2920817033
113,115,-2.000936222,-0.1801286221
113,123,-2.479890583,-0.1011082881
113,131,-3.049641539,0.07230484384
113,139,-3.066799366,0.08815322052
121,11,-0.1909228657,-0.4327507489
121,19,-0.1305909548,-0.9952243099
121,27,0.02661601772,-0.9383207448
121,35,0.02863434941,-0.9216911699
121,43,-0.006798327824,-0.5915253568
121,51,0.1194978568,-0.5051682159
121,59,-0.2098764896,-0.4993040443
121,67,-0.450167251,-0.6864426594
121,75,-0.1779512071,-0.6854877548
121,83,-0.4099764173,-0.7531726581
121,91,-0.5683306799,-0.6238522562
121,99,-0.9886481732,-0.3257035443
121,107,-2.076480885,-0.4796287577
121,115,-2.628375991,-0.3138009169
121,123,-2.765189472,0.02021700745
121,131,-2.339226596,-0.002627935958
121,139,-2.430738816,-0.01072351007
129,11,-0.1446446127,-0.3284726621
129,19,-0.07648171277,-0.9590035881
129,27,0.1298032148,-0.9300526837
129,35,0.1798701883,-0.7559552319
129,43,0.07155735729,-0.6047858855
129,51,0.122330418,-0.6466003328
129,59,0.3050204432,-0.8050072533
129,67,-0.1098629691,-0.7710698168
129,75,-0.6203080235,-0.633414862
129,83,-0.5931529777,-0.551785069
129,91,-0.6175767074,-0.6104024841
129,99,-1.654867924,-0.4704898373
129,107,-2.494075748,-0.3627722028
129,115,-2.700585828,-0.23969889
129,123,-2.520899433,0.3145691957
129,131,-2.395267066,-0.1579719192
129,139,-2.232315769,-0.05958210035
137,11,-0.1075939771,-0.4225464196
137,19,0.07688487979,-0.8869204339
137,27,-0.008447443118,-0.9424915301
137,35,-0.01493289542,-0.5228050693
137,43,-0.003151597071,-0.7258580583
137,51,-0.2046678979,-0.7060468896
137,59,-0.2510749791,-0.8878432157
137,67,-0.2510762366,-0.8111038385
137,75,-0.488493751,-0.7003627307
137,83,-0.4892646627,-0.4331050782
137,91,-0.7540668215,-0.5039922375
137,99,-2.053549187,-0.2920188627
137,107,-2.759062701,-0.1053670914
137,115,-2.740050929,-0.004685161185
137,123,-3.126848978,0.007345491125
137,131,-2.92835965,-0.1742289062
137,139,-2.598647809,0.02388458808
145,11,0.05088826622,-0.7914138336
145,19,0.02914417927,-0.8727623294
145,27,0.1563722175,-0.9854221102
145,35,0.1086440486,-0.8056603372
145,43,-0.1688186883,-0.8098274879
