PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 11, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_510.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_511.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.4962377217,0.4702848233
9,19,-0.1228746218,-0.02072206802
9,27,-0.16796433,-0.3530220345
9,35,0.08533149099,-0.4845425954
9,43,0.06582684363,-0.424804832
9,51,0.4959442662,-0.5430456974
9,59,0.6770470068,-0.03422482907
9,67,-0.4137931343,-0.5460126364
9,75,-0.4293030624,-0.7485849153
9,83,-0.3356677693,-0.7488353176
9,91,-0.2210801842,-0.6614335345
9,99,-0.03944705309,-0.4051573861
9,107,0.112854671,-0.3898517704
9,115,0.05698440498,-0.1867692889
9,123,-0.3843667373,0.07848081821
9,131,-1.816849526,-0.2280531332
9,139,-2.533903945,-0.803654349
17,11,0.7281243352,-0.1762729311
17,19,-0.102285174,-0.2455652819
17,27,-0.3152102327,-0.682433627
17,35,-0.2729137265,-0.7183209597
17,43,-0.1077072144,-0.6177872267
17,51,0.02862505061,-0.6249281279
17,59,0.3851785525,-0.2281786011
17,67,-0.1399003,-0.1896128433
17,75,-0.7095847864,-0.7928245451
17,83,-0.392283675,-0.6962553633
17,91,-0.2714245431,-0.4146973877
17,99,-0.2335476979,-0.3354090162
17,107,0.02809401476,-0.4857875471
17,115,0.175754933,-0.3103689682
17,123,-0.5803071968,-0.1290090117
17,131,-2.065893361,-0.6792833871
17,139,-1.210976906,-0.4033345653
25,11,0.2247907184,-0.6296913522
25,19,0.04976392783,-0.4081103907
25,27,-0.1762820916,-0.6771689416
25,35,0.1129812092,-0.5943339514
25,43,0.09823623626,-0.5662218695
25,51,0.01628974453,-0.5485213673
25,59,0.01471582594,-0.4778280847
25,67,0.6287602464,-0.3266559299
25,75,-0.7757566396,-0.5139510434
25,83,-0.3173257031,-0.5971905369
25,91,-0.184902176,-0.4055819429
25,99,-0.3143454102,-0.5880534862
25,107,-0.1596008883,-0.5148415562
25,115,-0.1419186004,-0.3934911334
25,123,-0.6515574046,-0.3343914747
25,131,-1.790060202,-0.4996207773
25,139,-2.084612068,-0.5154316167
33,11,-0.04901433759,-0.7404161501
33,19,-0.1071783488,-0.5508791712
33,27,-0.05217286486,-0.7377959372
33,35,0.3991776848,-0.6261496921
33,43,0.018272064,-0.5834216885
33,51,-0.1799127792,-0.656387012
33,59,-0.3590029606,-0.5786185669
33,67,-0.3846140781,-0.5473547655
33,75,-0.4098163027,-0.3144650174
33,83,-0.5264266475,-0.4589068516
33,91,-0.4780681539,-0.4604976699
33,99,-0.2684118311,-0.6184386131
33,107,-0.1752187445,-0.6068514735
33,115,-0.127408867,-0.5699028019
33,123,-0.8963700428,-0.6308360103
33,131,-1.933775028,0.06506425335
33,139,-2.088406107,-0.2360559141
41,11,-0.1385257364,-0.7364376088
41,19,-0.1115695855,-0.6267058954
41,27,-0.2723023354,-0.6796155958
41,35,-0.2062305646,-0.7471538482
41,43,0.005429084085,-0.6683132034
41,51,-0.0328889876,-0.718313264
41,59,-0.2287198278,-0.7478226545
41,67,-0.1611103655,-0.5440485484
41,75,-0.1669492682,-0.5375194313
41,83,-0.3124506954,-0.5894239208
41,91,-0.2539786259,-0.5349776284
41,99,-0.1015440695,-0.6559187062
41,107,-0.1258158042,-0.7131848399
41,115,-0.2852184388,-0.610914184
41,123,-2.785518316,-0.5470659892
41,131,-0.8528338643,-0.3988110868
41,139,-1.581139661,-0.3350606728
49,11,-0.2475401342,-0.6775106786
49,19,-0.3291037728,-0.892051738
49,27,-0.1139147604,-0.6862616644
49,35,-0.1888465121,-0.7203316079
49,43,-0.1365303302,-0.6585230529
49,51,-0.01804425055,-0.7952244728
49,59,-0.05546264724,-0.8610899953
49,67,-0.2539795438,-0.6923952215
49,75,-0.1899990758,-0.7125441381
49,83,-0.1895778511,-0.7181863651
49,91,-0.3575666589,-0.6800553138
49,99,0.09736505046,-0.7142485334
49,107,0.4582304562,-0.7159400466
49,115,0.07671474689,-0.6576552125
49,123,-1.198246366,-0.2756120961
49,131,-1.783251124,-0.4979817784
49,139,-2.266503186,-0.5574879558
57,11,-0.09634522602,-0.5831361612
57,19,-0.09293996954,-0.5340642101
57,27,-0.1450717737,-0.6646979042
57,35,-0.1899791037,-0.5462827556
57,43,-0.238442506,-0.6785971722
57,51,-0.02365560745,-0.8462562033
57,59,-0.02791709875,-0.770823454
57,67,-0.1487348337,-0.8157922869
57,75,-0.1421071328,-0.7033207629
57,83,-0.2075970428,-0.4886638426
57,91,-0.02966783814,-0.7510033127
57,99,0.3525038013,-0.7558340336
57,107,0.2843185567,-0.597835147
57,115,-0.5679865298,-0.4835466864
57,123,-1.816244454,-0.2996798706
57,131,-2.358625839,-0.5627331459
57,139,-2.769417296,-0.4808078477
65,11,0.4245518686,-0.3835012817
65,19,-0.004360437026,-0.5051992411
65,27,-0.2177383848,-0.6934460033
65,35,-0.3082515409,-0.4868860177
65,43,-0.4157428035,-0.7754733053
65,51,-0.1573849321,-0.808551452
65,59,0.04592554458,-0.5361153742
65,67,-0.1791767878,-0.7130141167
65,75,-0.3210107913,-0.8783819207
65,83,-0.4968903312,-0.6046348075
65,91,-0.2688707111,-0.7639169817
65,99,-0.1035068569,-0.7418017087
65,107,-0.1629057666,-0.6427891714
65,115,-0.6432296386,-0.2837257908
65,123,-1.517735015,-0.4552558462
65,131,-1.794864029,-0.5826834617
65,139,-2.825235646,-0.4041741843
73,11,0.5302472054,-0.4122354238
73,19,0.1844881603,-0.6571065173
73,27,-0.1565082062,-0.8152503288
73,35,-0.4358917201,-0.6895098783
73,43,-0.5925135705,-0.6971955017
73,51,-0.210351728,-0.7730576189
73,59,0.1011525001,-0.5370902882
73,67,-0.1954514044,-0.6451876494
73,75,-0.4466215961,-0.8612897763
73,83,-0.4353844202,-0.7797749073
73,91,-0.279239926,-0.7807022963
73,99,-0.2000531546,-0.6255608326
73,107,-0.1371468275,-0.6364304109
73,115,-0.9317965084,-0.1697107317
73,123,-1.596454281,-0.2283159965
73,131,-1.61966236,-0.2664827544
73,139,-2.382024218,-0.2488954747
81,11,0.5833486883,-0.8345580228
81,19,0.2855071272,-0.8827948635
81,27,-0.05005825032,-0.9478658433
81,35,-0.1767943755,-0.7700822243
81,43,-0.2353597506,-0.718415611
81,51,0.06644842254,-0.7613665585
81,59,0.1913964321,-0.743891518
81,67,-0.1496192125,-0.6663865483
81,75,-0.4406050448,-0.7459971224
81,83,-0.367824472,-0.8033137401
81,91,-0.1754582698,-0.7383914046
81,99,-0.1566038669,-0.61737061
81,107,-0.4418622087,-0.5519847317
81,115,-1.768177826,-0.05373814169
81,123,-2.238921063,-0.1943582977
81,131,-2.555690117,-0.2680365225
81,139,-2.916900507,-0.2704548361
89,11,0.3320564403,-0.8646443146
89,19,0.09855870575,-0.8630574938
89,27,-0.3357095162,-0.9727167414
89,35,-0.3323878014,-0.8936703234
89,43,-0.1653266976,-0.762580876
89,51,-0.1421768321,-0.729458435
89,59,-0.1271240751,-0.6380988385
89,67,-0.09414519726,-0.551034713
89,75,-0.2364520056,-0.6868453625
89,83,-0.3543818002,-0.7432093615
89,91,-0.1975280108,-0.6130090337
89,99,-0.2252460213,-0.5722050706
89,107,-0.927641075,-0.4942083146
89,115,-1.677837024,-0.4959268094
89,123,-2.406105356,-0.3204539747
89,131,-2.739530512,-0.445087726
89,139,-2.745155797,-0.3551043315
97,11,-0.06169228957,-0.7519330158
97,19,0.06048516354,-0.8017811469
97,27,0.03985877091,-0.8727550925
97,35,-0.04106528796,-0.9477564313
97,43,-0.108651176,-0.780603004
97,51,-0.1990556887,-0.5385492893
97,59,-0.2223360976,-0.409406702
97,67,-0.2373730314,-0.3036463702
97,75,-0.2716084308,-0.7340535439
97,83,-0.3958766214,-0.7523539538
97,91,-0.3824491072,-0.6886678542
97,99,-0.1302155273,-0.622695861
97,107,-0.580874583,-0.734595757
97,115,-1.71483609,-0.5918829433
97,123,-2.414114313,-0.6020011731
97,131,-2.666210013,-0.4037690774
97,139,-2.796775899,-0.2487622289
105,11,-0.01435782486,-0.6314296809
105,19,-0.0957166717,-0.7603113318
105,27,0.1462113381,-0.7999206926
105,35,0.08162572765,-0.9040590516
105,43,0.07934965598,-0.8465123891
105,51,0.06895261253,-0.5816682953
105,59,-0.171632581,-0.6300484987
105,67,-0.3782209376,-0.6775389015
105,75,-0.3886508287,-0.7618278652
105,83,-0.454821169,-0.8681573575
105,91,-0.2291841835,-1.067994034
105,99,-0.01852344443,-0.9312609729
105,107,-0.1489349637,-0.7672333541
105,115,-1.388695631,-0.6279879836
105,123,-2.05295764,-0.4507929128
105,131,-2.880568402,-0.07012770355
105,139,-2.794491027,0.09836706545
113,11,-0.04615775643,-0.4919629611
113,19,-0.09939460489,-0.6791608883
113,27,0.087095669,-0.77085204
113,35,-0.0754417284,-0.8413063793
113,43,0.08729775589,-0.8187318378
113,51,0.00616977546,-0.6299558992
113,59,-0.3372380092,-0.8873690881
113,67,-0.4224420921,-1.030076548
113,75,-0.3314263549,-0.8249221843
113,83,-0.2413932642,-0.8205763524
113,91,-0.1487120411,-0.9141177382
113,99,-0.2166357643,-0.8776447432
113,107,-0.7059773914,-0.6612851621
113,115,-2.429364604,-0.5876016441
113,123,-2.847840473,-0.2866725761
113,131,-3.452515155,-0.04667202596
113,139,-2.96840514,0.06099667683
121,11,-0.2290397699,-0.5338528769
121,19,-0.1547628688,-0.6853069807
121,27,-0.1445052745,-0.7876446176
121,35,-0.187871293,-0.7748453854
121,43,-0.1428167831,-0.5839959631
121,51,-0.19441884,-0.5907011351
121,59,-0.4044856047,-0.9742264487
121,67,-0.5190205503,-1.031828599
121,75,-0.4245385586,-0.9981367077
121,83,-0.2357685388,-0.8017357263
121,91,-0.1151206694,-0.6801416506
121,99,-0.2458350774,-0.7044589802
