PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 12, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_511.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_512.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.6420854086,-2.747835253
9,19,0.1451712899,-0.7639453449
9,27,-0.3789178496,-0.5236460264
9,35,-0.3388272713,-0.3361735012
9,43,0.2416159598,-0.4137050609
9,51,0.2118201293,-0.4501596605
9,59,0.05707707137,-0.5985058934
9,67,-0.2104956888,-0.2234807547
9,75,-0.1792029909,-0.1596076343
9,83,-0.1792336713,-0.1963152002
9,91,-0.06206844929,-0.2463853134
9,99,-0.06813085615,-0.3973735388
9,107,0.07826938417,-0.5262856372
9,115,-0.03558480398,-0.5282668764
9,123,-0.6968266346,-0.6800485109
9,131,-2.438048819,-0.3804287498
9,139,-3.09210962,0.09126533957
17,11,1.201627749,-1.616839317
17,19,0.5698879882,-0.6359265044
17,27,0.2273124505,-0.5336870535
17,35,-0.09282441923,-0.513646383
17,43,0.244565972,-0.3835207751
17,51,0.1093463791,-0.6097309916
17,59,-0.3110108835,-0.64159127
17,67,-0.3766488858,-0.4118199011
17,75,0.01745879084,-0.2515699118
17,83,-0.2624723075,-0.3277339135
17,91,-0.2366516745,-0.5417752203
17,99,-0.1549172179,-0.5717602592
17,107,-0.1423481783,-0.4949802914
17,115,-0.277785484,-0.3917752434
17,123,-0.0801424438,0.04571342182
17,131,-0.7103432347,-0.0943148145
17,139,-2.24806391,-0.08328946043
25,11,0.06715096085,-1.043890276
25,19,0.01976439977,-0.6920530141
25,27,-0.2331421202,-0.5409814125
25,35,-0.01973420019,-0.5569991711
25,43,0.1654059704,-0.4660140409
25,51,0.1758275821,-0.6241451317
25,59,0.01398718133,-0.7017656321
25,67,-0.1815014627,-0.4010003339
25,75,0.03118534689,-0.2441760818
25,83,-0.2279839764,-0.3840845906
25,91,-0.3587348628,-0.4864409476
25,99,-0.1113360908,-0.442196204
25,107,-0.03679614205,-0.5478124146
25,115,-0.2083937743,-0.5419080573
25,123,-0.1196918855,0.3343178425
25,131,-1.359770795,0.1431503884
25,139,-2.274567193,-0.2862251659
33,11,-0.2074445748,-0.6338180586
33,19,-0.06299417371,-0.5438217045
33,27,-0.2563084819,-0.607116251
33,35,-0.2108764516,-0.6805870177
33,43,-0.04685028968,-0.5995241086
33,51,-0.01493042926,-0.5307795051
33,59,0.1741008675,-0.5393785303
33,67,0.1330797784,-0.4650390575
33,75,-0.06234845253,-0.4719339012
33,83,-0.1241461798,-0.5017220931
33,91,-0.102098471,-0.4597006102
33,99,-0.2861539553,-0.4447018604
33,107,-0.2917752783,-0.4574871338
33,115,-0.2833519083,-0.4884424486
33,123,-0.7584797069,-0.4294987979
33,131,-1.382592244,-0.3059139943
33,139,-2.197975738,-0.3622433176
41,11,0.05799802708,-0.5694471635
41,19,-0.08105509407,-0.3824263415
41,27,-0.1998980578,-0.6422334933
41,35,-0.1660038757,-0.6095722307
41,43,-0.156857125,-0.5996310396
41,51,-0.1180570544,-0.5531202039
41,59,0.1388956783,-0.3303218052
41,67,-0.221786835,-0.5080489053
41,75,-0.2678106625,-0.6341895969
41,83,-0.2013574242,-0.4714745456
41,91,-0.2090280526,-0.4443861777
41,99,-0.1844212793,-0.4421110394
41,107,-0.3141110043,-0.446971355
41,115,-0.6062956386,-0.4362898524
41,123,-0.7380412615,-0.5868584889
41,131,-1.249675265,-0.2069597935
41,139,-2.515519498,-0.1273041706
49,11,0.2257213791,-0.50128755
49,19,-0.08744637469,-0.3021538286
49,27,-0.1634293271,-0.6183922747
49,35,0.0519805715,-0.6626445289
49,43,0.07892314172,-0.659013421
49,51,-0.04120178135,-0.646917071
49,59,-0.08102628513,-0.4111186236
49,67,-0.7181396657,-0.5222225038
49,75,-0.400403284,-0.5066485903
49,83,-0.2737996187,-0.35407874
49,91,-0.2448310419,-0.3839346024
49,99,-0.3786509595,-0.3892612258
49,107,-0.5967495448,-0.4771197504
49,115,-1.208460227,-0.4040331031
49,123,-1.668226858,-0.584348079
49,131,-2.179172864,-0.2680548919
49,139,-2.923315381,0.1664018337
57,11,0.3140545218,-0.4824993714
57,19,0.06099677342,-0.6325254053
57,27,-0.2069207303,-0.6909633884
57,35,-0.03005818517,-1.036755186
57,43,0.3282101059,-0.7894295535
57,51,0.02956992423,-0.8181073937
57,59,0.02535755571,-0.4721600611
57,67,-0.1186933496,-0.4394146301
57,75,-0.353815909,-0.5117432358
57,83,-0.2618152139,-0.5338966925
57,91,-0.3143316801,-0.3028359485
57,99,-0.3640121064,-0.4255327922
57,107,-0.2166354172,-0.5324379159
57,115,-0.878385673,-0.3130951897
57,123,-1.753193906,-0.5473212461
57,131,-2.119161917,-0.3731011646
57,139,-2.608474839,0.1464138742
65,11,0.05394873623,-0.4858245275
65,19,-0.09628902048,-0.5945600191
65,27,-0.215436258,-0.6165420903
65,35,-0.1169735407,-0.973309325
65,43,0.1674869391,-0.8528054287
65,51,0.2445701472,-0.8523855914
65,59,0.1687125302,-0.6513486173
65,67,-0.1109496477,-0.5204965431
65,75,-0.2938218167,-0.6677545178
65,83,-0.1894388122,-0.6197231729
65,91,-0.3365264056,-0.4291366057
65,99,-0.293735265,-0.5459626335
65,107,-0.1992358682,-0.4958883363
65,115,-0.640981555,-0.2672119134
65,123,-1.853846402,-0.1915938465
65,131,-2.237996939,-0.3886201833
65,139,-2.759415444,0.09335331517
73,11,-0.1886533737,-0.5021862176
73,19,-0.1908077676,-0.4395178829
73,27,-0.2313056128,-0.5167781871
73,35,0.003968541327,-0.8169012248
73,43,0.00707659775,-0.873553391
73,51,-0.3089351247,-0.9747064775
73,59,-0.1139611232,-0.7680171521
73,67,-0.1713949739,-0.6391254596
73,75,-0.2705859268,-0.6348426021
73,83,-0.2507769888,-0.6634689801
73,91,-0.2738110831,-0.5776414782
73,99,-0.2177562336,-0.5714153764
73,107,-0.3314373622,-0.469523472
73,115,-1.017216044,-0.3067572923
73,123,-2.052741459,-0.4517097253
73,131,-2.752053502,-0.5679005003
73,139,-2.985214458,-0.232430262
81,11,-0.376450163,-0.535423124
81,19,-0.177212361,-0.4396118278
81,27,-0.04021233815,-0.6389069665
81,35,0.192228725,-0.7849996379
81,43,0.1778214249,-0.9259520573
81,51,-0.2852057122,-0.9802710967
81,59,-0.3544076679,-0.6806240536
81,67,-0.4258888688,-0.598637405
81,75,-0.3476427394,-0.62772831
81,83,-0.2113574491,-0.7418685324
81,91,-0.3031141683,-0.6238343941
81,99,-0.2879456964,-0.4793950567
81,107,-0.4757877687,-0.5211345545
81,115,-1.01603493,-0.4002762516
81,123,-1.627477641,-0.334803077
81,131,-2.385845507,-0.2073319129
81,139,-2.365749123,-0.04406901199
89,11,-0.289630517,-0.474456446
89,19,-0.07833122912,-0.6129991006
89,27,0.1872466427,-0.6445311756
89,35,0.2542947634,-0.7208048434
89,43,0.08994676756,-0.8783042985
89,51,-0.1745074077,-0.8871282544
89,59,-0.2466080067,-0.773633425
89,67,-0.3123952962,-0.5840605861
89,75,-0.3165566904,-0.6216659274
