PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 14, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_513.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_514.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.2525553914,-3.736528023
9,19,-0.006880362199,-0.7976482743
9,27,-0.3913364816,-0.3546343593
9,35,-0.2979938565,-0.3272797291
9,43,-0.1229251938,-0.4787907348
9,51,0.2352150294,-0.961315381
9,59,-0.02437902945,-0.8597456524
9,67,-0.3970487916,-0.7824761249
9,75,-0.221229403,-0.7029726619
9,83,-0.1170168314,-0.8811988854
9,91,-0.5025702369,-0.8778037735
9,99,-0.5561834472,-0.6762403658
9,107,-0.2285261308,-0.6941079249
9,115,0.04511522901,-0.1913206473
9,123,-0.104135193,0.1938877913
9,131,-1.393882999,0.2116884666
9,139,-5.419923054,-1.651098456
17,11,-0.1715003308,-1.455312415
17,19,-0.09451044611,-0.07635325363
17,27,-0.1350056907,-0.4065983514
17,35,-0.289717373,-0.5989339058
17,43,-0.06448170396,-0.6062287315
17,51,0.03687877149,-0.7720870877
17,59,-0.2840726699,-0.4470282653
17,67,-0.4283765459,-0.4227889125
17,75,-0.3208536988,-0.4191259465
17,83,-0.2999531616,-0.7115843749
17,91,-0.4566723841,-0.7220654453
17,99,-0.6750485675,-0.2885165035
17,107,-0.2150639832,-0.6417094972
17,115,-0.3698475913,-0.4669317746
17,123,-1.460652269,0.09952105646
17,131,-2.211896443,-0.2579105206
17,139,-3.655788527,-1.026696795
25,11,0.1565623562,-0.4692675445
25,19,-0.04721646454,-0.1715031616
25,27,0.01015172364,-0.525177072
25,35,-0.1168873198,-0.561960881
25,43,-0.1522559231,-0.6254030841
25,51,-0.0736813938,-0.4958669606
25,59,0.2555180651,-0.2759806567
25,67,0.3858766931,-0.5615965157
25,75,-0.106644696,-0.7095339177
25,83,-0.3222397189,-0.6301700555
25,91,-0.3533268755,-0.5377199002
25,99,-0.3566597446,-0.7571388915
25,107,-0.3876616719,-0.6975523945
25,115,-0.5530760667,-0.3666126264
25,123,-0.8589292178,0.4809253189
25,131,-2.400135894,0.1897872097
25,139,-2.349397503,0.05039649733
33,11,0.02504962859,-0.08706851088
33,19,-0.2352750029,-0.46312763
33,27,-0.2381162283,-0.5515379615
33,35,-0.1901502043,-0.5306784347
33,43,-0.05427014814,-0.5645377317
33,51,0.01799149534,-0.4433081371
33,59,0.1388751264,-0.3360253998
33,67,0.1252700919,-0.6284638325
33,75,0.009199596289,-0.6459404516
33,83,-0.19754412,-0.7360437094
33,91,-0.4777518041,-0.6671697366
33,99,-0.6088030273,-0.6616124067
33,107,-0.4910743645,-0.6514777367
33,115,-0.3602200568,-0.5755513844
33,123,-1.687938825,-0.2741635365
33,131,-2.675728782,-0.8158381081
33,139,-2.522701887,-0.01168646388
41,11,0.04416646702,-0.164761409
41,19,-0.1673990663,-0.6047535113
41,27,-0.2035046773,-0.590104602
41,35,-0.1252767589,-0.5896473973
41,43,-0.1188297897,-0.5768273071
41,51,-0.05189310191,-0.498832214
41,59,0.08103492338,-0.4588337261
41,67,0.05098312374,-0.5468065372
41,75,-0.2287886169,-0.5938180118
41,83,-0.4361556004,-0.701783562
41,91,-0.555257894,-0.7365025834
41,99,-0.5574979495,-0.7323446967
41,107,-0.3428945546,-0.6495577083
41,115,-0.2778438921,-0.5726778843
41,123,-0.9606514799,-0.4607025013
41,131,-2.281562364,-0.2136063953
41,139,-2.512666268,-0.07002300291
49,11,-0.06071478895,-0.4351952068
49,19,-0.2263263547,-0.5872768796
49,27,0.03588327805,-0.6448987427
49,35,-0.002837322185,-0.737832252
49,43,-0.02116735387,-0.5107369507
49,51,0.07792809173,-0.3144991177
49,59,0.06943252965,-0.4857652028
49,67,-0.04983859464,-0.6662237986
49,75,-0.2084680136,-0.6410620695
49,83,-0.2920149801,-0.6615163288
49,91,-0.3431302077,-0.6713027911
49,99,-0.1747804545,-0.8537855147
49,107,-0.1598537344,-0.6562491755
49,115,-0.4386880656,-0.5355955721
49,123,-1.372079944,-0.4292782057
49,131,-2.178359747,-0.3616411737
49,139,-2.635340438,-0.06928796248
57,11,0.06173841241,-0.7070625579
57,19,-9.010694477e-05,-0.5419119852
57,27,0.05344078427,-0.6934238096
