PIVlab by W.Th. & E.J.S., ASCII chart output - 23-Feb-2023
FRAME: 8, filenames: A: pat_highfric_15deg_glass1cm_071619_crop_507.jpg & B: pat_highfric_15deg_glass1cm_071619_crop_508.jpg, conversion factor xy (px -> m): 1, conversion factor uv (px/frame -> m/s): 1
x [px],y [px],u [px/frame],v [px/frame]
9,11,0.6493984182,-0.5773238413
9,19,0.5787148341,-0.3680119399
9,27,-0.04035772393,-0.1773241359
9,35,-0.0444307896,-0.1205515857
9,43,-0.1705149382,-0.2900918492
9,51,0.2599775636,-0.501374943
9,59,0.2876753698,-0.6229810587
9,67,0.1714343821,-0.7244189804
9,75,-0.1515016673,-0.9683690441
9,83,0.1066171093,-0.5528195925
9,91,0.5086588228,-0.2969395709
9,99,0.6665500134,-0.6519827395
9,107,0.3454238129,-0.1511387581
9,115,0.2040020834,0.3444431193
9,123,0.7578596857,0.03109208711
9,131,-1.550654976,0.1273327917
9,139,-2.003971028,-0.9482186372
17,11,-0.06869413649,-1.06590913
17,19,-0.4645020618,-0.7031695272
17,27,-0.08097832721,-0.6042604011
17,35,-0.09218993747,-0.4484610659
17,43,-0.057916482,-0.5401856099
17,51,0.2877089436,-0.5060664896
17,59,0.4949989087,-0.4723715765
17,67,0.0702550584,-0.3839493144
17,75,-0.7467382026,-0.7425949275
17,83,-0.797778349,-0.5838811584
17,91,-0.3222096746,-0.60743479
17,99,0.1628083999,-0.588686289
17,107,-0.02529264684,-0.1275986425
17,115,-0.5271861692,-0.1972659276
17,123,0.2084451004,-0.6937457381
17,131,-0.9878618619,-0.4025478029
17,139,-2.274536444,-0.7042327143
25,11,0.03214490105,-1.013401813
25,19,0.0388305019,-0.9521538424
25,27,0.459316906,-0.9015414141
25,35,0.2816394131,-0.6137147923
25,43,0.08605714617,-0.5761426757
25,51,0.1954637658,-0.5367412876
25,59,0.09452728742,-0.5286176919
25,67,-0.4555627862,-0.5235542429
25,75,-0.2480227983,-0.3717532693
25,83,-0.3207935423,-0.5239303125
25,91,-0.3691326284,-0.3836511255
25,99,-0.2191928473,-0.6294854352
25,107,-0.06853209192,-0.4114084228
25,115,0.1669894659,-0.2725830261
25,123,0.05881538507,-0.8624513988
25,131,-0.5403210758,-0.5445608505
25,139,-1.75107984,-0.1887837733
33,11,-0.1905509833,-0.7764473049
33,19,-0.1818475656,-0.6237255642
33,27,-0.1040915511,-0.6699045329
33,35,0.01821224097,-0.6867083507
33,43,0.005811415774,-0.5476993367
33,51,0.0699899127,-0.5152973771
33,59,-0.09559141444,-0.5243808267
33,67,-0.2669372691,-0.263791919
33,75,-0.2666258893,-0.6646616999
33,83,-0.2804492101,-0.7611513309
33,91,-0.3432262009,-0.7171420418
33,99,-0.4523407217,-0.7328809292
33,107,-0.4319024546,-0.6451632997
33,115,-0.1708719928,-0.5079220582
33,123,0.5644066016,-0.7323007675
33,131,-0.4068038192,-0.4088284441
33,139,-2.445867342,-0.2919425184
41,11,-0.07647048572,-0.6616791906
41,19,-0.09839470456,-0.5946993362
41,27,-0.03122423106,-0.6752857533
41,35,0.1329609043,-0.655341128
41,43,0.1428068332,-0.5852903442
41,51,-0.04801712523,-0.561554045
41,59,-0.1307012106,-0.5945780055
41,67,0.03629296836,-0.6913717063
41,75,-0.1067552113,-0.6853260014
41,83,-0.3120491173,-0.6629800524
41,91,-0.423200157,-0.7781339578
41,99,-0.3575079781,-0.608162345
41,107,-0.2695477639,-0.6658545485
41,115,-0.08394548626,-0.6486519882
41,123,-1.677103386,-0.4354659876
41,131,-2.4706507,0.3350489837
41,139,-2.983471237,0.02792461344
49,11,-0.07201799734,-0.4791146503
49,19,-0.08723566472,-0.8492468905
49,27,0.06809399645,-0.7946755408
49,35,0.2217895696,-0.5370994322
49,43,0.2124624129,-0.5205587627
49,51,0.0335862431,-0.6152547794
49,59,-0.1260622436,-0.6122580523
49,67,-0.03961471811,-0.5922082745
